,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
110,46.0,Calaveras,38.06231,-120.45233,2013-08-17 10:11:00,6009.0,77.0,81.0,81.0,82.0,83.0,85.0,90.0,91.0,91.0,92.0,57.0,58.0,59.0,58.0,61.0,36.625,29.5,31.0,35.0,34.5,True
111,46.0,Fresno,37.03087,-119.463757,2013-06-17 14:41:00,6019.0,78.0,74.0,75.0,75.0,74.0,86.0,83.0,82.0,83.0,81.0,60.0,53.0,56.0,49.0,51.0,17.0,21.625,13.375,17.125,27.75,True
112,,Mendocino,38.980846,-123.06767099999999,2013-07-23 13:29:00,6045.0,78.0,81.0,83.0,78.0,75.0,89.0,91.0,94.0,87.0,87.0,48.0,51.0,54.0,49.0,49.0,54.25,54.125,56.625,60.75,58.125,True
113,,Shasta,40.37300000000001,-122.7338,2013-07-09 11:59:00,6089.0,93.0,85.0,82.0,84.0,85.0,103.0,94.0,91.0,93.0,93.0,68.0,62.0,57.0,57.0,57.0,35.0,33.125,33.375,31.0,23.625,True
114,42.0,Riverside,33.969359999999995,-117.1265,2013-06-08 15:37:00,6065.0,72.0,72.0,75.0,77.0,82.0,82.0,83.0,86.0,88.0,94.0,50.0,48.0,49.0,52.0,54.0,49.625,47.125,45.375,39.625,35.0,True
115,,San Mateo,37.667295,-122.42728500000001,2013-09-07 13:55:00,6081.0,66.0,67.0,66.0,66.0,75.0,69.0,69.0,69.0,70.0,83.0,61.0,60.0,58.0,58.0,62.0,86.75,80.375,82.25,80.0,61.875,True
116,40.0,Santa Clara,37.342186,-121.717706,2013-12-31 05:30:00,6085.0,54.0,53.0,51.0,53.0,52.0,67.0,64.0,61.0,66.0,64.0,40.0,40.0,38.0,38.0,40.0,43.25,34.0,30.75,44.5,52.5,True
117,40.0,Orange,33.7655,-117.6649,2013-10-06 10:52:00,6059.0,72.0,67.0,65.0,75.0,79.0,77.0,72.0,69.0,84.0,88.0,63.0,58.0,56.0,61.0,62.0,67.25,79.0,81.375,38.375,25.75,True
118,40.0,Riverside,33.570291,-116.10815,2013-08-16 13:31:00,6065.0,87.0,89.0,90.0,91.0,94.0,92.0,95.0,96.0,98.0,97.0,62.0,66.0,64.0,67.0,69.0,30.375,26.0,22.125,20.625,24.0,True
119,40.0,Riverside,33.9634,-117.2508,2013-07-19 16:21:00,6065.0,81.0,79.0,79.0,82.0,85.0,88.0,86.0,87.0,89.0,94.0,66.0,65.0,60.0,56.0,67.0,33.625,40.0,31.75,27.0,30.625,True
120,40.0,Riverside,34.001745,-117.302057,2013-06-14 13:47:00,6065.0,78.0,74.0,84.0,77.0,78.0,88.0,81.0,94.0,85.0,87.0,59.0,53.0,55.0,58.0,56.0,45.125,47.875,38.875,39.75,46.25,True
121,40.0,Riverside,33.655638,-116.161201,2013-05-16 13:48:00,6065.0,82.0,85.0,88.0,88.0,82.0,89.0,92.0,95.0,96.0,89.0,58.0,60.0,61.0,64.0,52.0,28.125,20.75,21.625,20.75,30.75,True
122,38.0,El Dorado,38.89555,-120.84716,2013-08-24 14:54:00,6017.0,81.0,80.0,77.0,74.0,71.0,90.0,90.0,87.0,83.0,83.0,65.0,63.0,56.0,50.0,46.0,40.25,46.375,47.0,44.25,49.375,True
123,38.0,Lake,39.1591,-122.5906,2013-08-07 12:35:00,6033.0,79.0,79.0,76.0,74.0,73.0,87.0,87.0,86.0,85.0,84.0,57.0,56.0,53.0,51.0,50.0,38.875,43.75,53.75,51.5,57.5,True
124,38.0,Alameda,37.74241,-121.86216,2013-07-06 13:09:00,6001.0,86.0,84.0,85.0,85.0,69.0,97.0,94.0,94.0,96.0,75.0,61.0,65.0,63.0,66.0,55.0,40.75,43.5,48.5,44.875,59.75,True
125,,Fresno,36.763366999999995,-119.55824399999999,2013-06-13 15:54:00,6019.0,99.0,87.0,76.0,84.0,87.0,110.0,96.0,82.0,92.0,94.0,75.0,70.0,64.0,62.0,67.0,19.375,36.375,43.0,26.75,16.25,True
126,35.0,San Luis Obispo,35.49864,-120.91375,2013-05-20 15:45:00,6079.0,66.0,65.0,65.0,67.0,71.0,72.0,69.0,70.0,73.0,77.0,51.0,52.0,53.0,50.0,53.0,60.0,64.375,61.25,49.375,46.625,True
127,33.0,Shasta,40.483662,-122.140914,2013-11-07 16:10:00,6089.0,55.0,49.0,48.0,54.0,60.0,64.0,57.0,56.0,64.0,68.0,44.0,34.0,32.0,40.0,47.0,56.0,44.25,46.875,54.0,58.125,True
128,,Calaveras,37.965364,-120.69636200000001,2013-07-22 12:34:00,6009.0,79.0,84.0,88.0,90.0,89.0,89.0,95.0,98.0,100.0,100.0,53.0,55.0,63.0,64.0,62.0,32.5,25.75,21.875,24.125,26.375,True
129,,Lake,38.9777,-122.68299999999999,2013-09-15 19:45:00,6033.0,80.0,74.0,77.0,81.0,77.0,89.0,83.0,87.0,90.0,88.0,62.0,56.0,58.0,62.0,59.0,41.375,62.125,57.375,46.75,46.375,True
130,,Lake,38.992329999999995,-122.703193,2013-06-05 16:05:00,6033.0,79.0,83.0,81.0,81.0,77.0,90.0,92.0,90.0,88.0,86.0,56.0,63.0,62.0,61.0,56.0,26.0,31.875,38.0,35.25,50.625,True
131,,San Bernardino,34.288877,-116.94131100000001,2013-04-20 17:30:00,6071.0,52.0,48.0,51.0,55.0,64.0,59.0,54.0,56.0,61.0,71.0,44.0,39.0,37.0,41.0,46.0,74.25,52.375,23.5,16.375,12.125,True
132,28.0,Sonoma,38.4229,-122.0437,2013-06-10 00:46:00,6097.0,75.0,78.0,91.0,95.0,73.0,87.0,90.0,105.0,109.0,81.0,52.0,53.0,56.0,66.0,56.0,61.125,61.625,49.0,32.375,63.625,True
133,28.0,Solano,38.4229,-122.0437,2013-06-10 00:46:00,6095.0,75.0,78.0,91.0,95.0,73.0,87.0,90.0,105.0,109.0,81.0,52.0,53.0,56.0,66.0,56.0,61.125,61.625,49.0,32.375,63.625,True
134,28.0,Lake,38.4229,-122.0437,2013-06-10 00:46:00,6033.0,75.0,78.0,91.0,95.0,73.0,87.0,90.0,105.0,109.0,81.0,52.0,53.0,56.0,66.0,56.0,61.125,61.625,49.0,32.375,63.625,True
135,28.0,Colusa,38.4229,-122.0437,2013-06-10 00:46:00,6011.0,75.0,78.0,91.0,95.0,73.0,87.0,90.0,105.0,109.0,81.0,52.0,53.0,56.0,66.0,56.0,61.125,61.625,49.0,32.375,63.625,True
136,,Shasta,40.473356,-122.48258999999999,2013-08-14 15:37:00,6089.0,75.0,75.0,78.0,79.0,82.0,84.0,84.0,88.0,89.0,92.0,47.0,47.0,51.0,54.0,55.0,34.125,37.875,44.875,38.25,34.75,True
137,,San Diego,32.612773,-116.70733500000001,2013-07-28 09:43:00,6073.0,76.0,77.0,78.0,77.0,76.0,80.0,84.0,83.0,84.0,82.0,66.0,66.0,65.0,68.0,64.0,65.5,59.0,50.375,60.75,57.625,True
138,,Lake,38.980579999999996,-122.81796000000001,2013-06-20 14:29:00,6033.0,76.0,74.0,70.0,63.0,65.0,84.0,83.0,79.0,71.0,73.0,48.0,49.0,49.0,43.0,40.0,39.0,44.75,54.375,65.625,59.75,True
139,25.0,Riverside,33.96201,-116.90721299999998,2013-05-20 13:47:00,6065.0,67.0,66.0,60.0,65.0,71.0,73.0,73.0,65.0,71.0,77.0,54.0,54.0,53.0,52.0,53.0,48.25,62.625,74.375,66.75,36.75,True
140,23.0,Lake,38.9289,-122.5818,2013-11-23 14:17:00,6033.0,49.0,49.0,53.0,48.0,54.0,56.0,50.0,56.0,54.0,62.0,36.0,45.0,47.0,42.0,43.0,80.25,96.0,94.375,39.875,14.0,True
141,,Riverside,33.94528,-117.09306000000001,2013-07-19 17:31:00,6065.0,86.0,84.0,81.0,84.0,87.0,95.0,93.0,90.0,92.0,95.0,70.0,69.0,66.0,62.0,67.0,25.0,31.875,22.375,16.625,20.125,True
142,0.0,Humboldt,41.333,-123.376,2013-08-03 08:00:00,6023.0,70.0,69.0,65.0,61.0,65.0,79.0,77.0,74.0,69.0,74.0,38.0,38.0,33.0,32.0,44.0,57.875,63.875,66.125,73.375,70.375,True
143,0.0,Riverside,33.99647,-116.84137,2013-06-09 12:30:00,6065.0,68.0,71.0,75.0,80.0,82.0,75.0,78.0,82.0,87.0,92.0,52.0,56.0,59.0,61.0,67.0,49.25,45.875,39.875,35.625,40.0,True
144,,El Dorado,38.805437,-120.62971399999999,2014-09-13 16:32:00,6017.0,67.0,67.0,72.0,74.0,78.0,77.0,80.0,84.0,87.0,84.0,41.0,39.0,53.0,50.0,59.0,54.375,43.0,33.125,44.75,23.0,True
145,,Shasta,40.900999999999996,-121.368,2014-07-30 20:15:00,6089.0,77.0,81.0,80.0,84.0,83.0,89.0,91.0,88.0,94.0,92.0,49.0,53.0,54.0,53.0,55.0,33.625,35.75,37.625,39.75,43.625,True
146,35302.0,Siskiyou,42.048,-122.345,2014-07-30 23:00:00,6093.0,67.0,73.0,75.0,81.0,80.0,74.0,83.0,86.0,90.0,88.0,45.0,48.0,49.0,57.0,56.0,60.125,55.0,52.375,53.625,60.125,True
147,,Shasta,40.72,-121.56200000000001,2014-07-31 18:04:00,6089.0,76.0,76.0,80.0,78.0,77.0,86.0,83.0,88.0,86.0,87.0,52.0,51.0,53.0,52.0,55.0,36.5,37.5,42.625,44.75,51.75,True
148,13153.0,Modoc,41.1336,-121.2144,2014-07-30 19:01:00,6049.0,77.0,81.0,80.0,84.0,83.0,89.0,91.0,88.0,94.0,92.0,49.0,53.0,54.0,53.0,55.0,33.625,35.75,37.625,39.75,43.625,True
149,,Shasta,40.4314,-122.75078799999999,2014-07-11 15:37:00,6089.0,89.0,94.0,90.0,89.0,87.0,100.0,104.0,100.0,97.0,94.0,58.0,65.0,69.0,62.0,55.0,18.375,30.875,43.375,40.5,26.5,True
150,6488.0,Yolo,38.512,-122.104,2014-07-04 21:32:00,6113.0,87.0,93.0,81.0,79.0,80.0,98.0,105.0,91.0,91.0,90.0,55.0,64.0,60.0,55.0,54.0,40.125,27.25,47.5,60.875,56.875,True
151,,Shasta,41.14100000000001,-122.805,2014-07-30 20:30:00,6089.0,74.0,79.0,77.0,83.0,82.0,85.0,91.0,89.0,94.0,91.0,44.0,49.0,52.0,53.0,53.0,45.875,42.375,41.5,44.5,49.5,True
152,,Siskiyou,41.681999999999995,-122.12700000000001,2014-07-31 17:45:00,6093.0,79.0,77.0,85.0,79.0,81.0,90.0,91.0,96.0,91.0,90.0,51.0,53.0,57.0,55.0,58.0,45.125,43.625,46.375,50.875,55.25,True
153,,San Diego,33.3529,-117.28488899999999,2014-05-14 09:45:00,6073.0,64.0,62.0,70.0,76.0,80.0,69.0,68.0,77.0,85.0,86.0,52.0,52.0,51.0,58.0,63.0,76.5,77.375,50.5,28.5,22.75,True
154,4300.0,Napa,38.664,-122.454,2014-07-01 12:08:00,6055.0,70.0,75.0,78.0,84.0,90.0,79.0,84.0,87.0,94.0,101.0,53.0,54.0,52.0,53.0,62.0,66.125,67.625,55.5,43.25,34.25,True
155,4300.0,Lake,38.664,-122.454,2014-07-01 12:08:00,6033.0,70.0,75.0,78.0,84.0,90.0,79.0,84.0,87.0,94.0,101.0,53.0,54.0,52.0,53.0,62.0,66.125,67.625,55.5,43.25,34.25,True
156,4240.0,Amador,38.5691,-120.7819,2014-07-25 16:34:00,6005.0,79.0,79.0,71.0,77.0,82.0,86.0,87.0,86.0,85.0,91.0,62.0,59.0,58.0,56.0,53.0,50.5,55.25,69.375,55.0,39.375,True
157,4240.0,El Dorado,38.5691,-120.7819,2014-07-25 16:34:00,6017.0,79.0,79.0,71.0,77.0,82.0,86.0,87.0,86.0,85.0,91.0,62.0,59.0,58.0,56.0,53.0,50.5,55.25,69.375,55.0,39.375,True
158,4045.0,Kern,35.7206,-118.4747,2014-08-18 14:30:00,6029.0,74.0,78.0,75.0,80.0,79.0,87.0,89.0,91.0,91.0,92.0,47.0,51.0,54.0,56.0,53.0,36.875,28.5,22.0,22.75,23.5,True
159,3895.0,Kern,35.70683,-118.555527,2014-06-13 17:00:00,6029.0,77.0,80.0,79.0,68.0,69.0,89.0,93.0,88.0,74.0,80.0,60.0,63.0,64.0,53.0,53.0,23.625,17.375,18.0,32.125,28.5,True
160,2143.0,San Bernardino,34.169346000000004,-117.547374,2014-04-30 08:00:00,6071.0,62.0,57.0,63.0,74.0,76.0,70.0,63.0,70.0,85.0,83.0,49.0,47.0,44.0,51.0,58.0,70.5,57.25,57.375,33.625,13.25,True
161,1995.0,San Diego,33.1137,-117.1599,2014-05-14 16:00:00,6073.0,65.0,64.0,69.0,76.0,80.0,70.0,68.0,76.0,86.0,85.0,54.0,54.0,52.0,59.0,65.0,73.5,76.0,51.0,27.125,20.625,True
162,1952.0,Los Angeles,34.1703,-117.8816,2014-01-16 05:50:00,6037.0,60.0,55.0,59.0,63.0,65.0,69.0,62.0,67.0,72.0,74.0,49.0,43.0,48.0,51.0,54.0,40.125,35.875,29.375,20.625,24.5,True
163,,Kern,35.641999999999996,-118.15,2014-07-11 13:46:00,6029.0,78.0,80.0,82.0,80.0,77.0,91.0,92.0,94.0,92.0,89.0,51.0,59.0,59.0,58.0,55.0,27.0,33.125,27.75,22.25,37.125,True
164,1651.0,Modoc,41.89,-120.79,2014-07-01 19:00:00,6049.0,58.0,64.0,66.0,68.0,75.0,62.0,70.0,75.0,77.0,83.0,43.0,48.0,42.0,41.0,46.0,71.75,60.0,50.25,38.5,31.75,True
165,1548.0,San Diego,33.003,-117.133,2014-05-13 11:00:00,6073.0,62.0,65.0,63.0,68.0,76.0,69.0,71.0,69.0,76.0,85.0,50.0,54.0,52.0,52.0,60.0,74.25,72.75,75.25,52.0,27.0,True
166,1469.0,Modoc,41.489,-120.904,2014-07-03 15:46:00,6049.0,67.0,70.0,76.0,85.0,80.0,74.0,77.0,83.0,94.0,87.0,44.0,47.0,52.0,60.0,57.0,47.0,33.125,24.875,22.625,32.375,True
167,,San Diego,33.417572,-117.55056699999999,2014-05-16 11:24:00,6073.0,70.0,74.0,76.0,79.0,81.0,76.0,81.0,82.0,90.0,88.0,54.0,58.0,62.0,63.0,67.0,51.375,30.125,25.25,24.125,22.5,True
168,1375.0,Shasta,40.7101,-122.171,2014-09-10 00:30:00,6089.0,70.0,70.0,69.0,69.0,70.0,81.0,78.0,78.0,77.0,79.0,52.0,53.0,53.0,53.0,54.0,25.75,33.625,40.625,41.375,41.25,True
169,968.0,Orange,33.748000000000005,-117.601,2014-09-12 10:30:00,6059.0,83.0,79.0,79.0,80.0,81.0,89.0,85.0,83.0,86.0,87.0,71.0,69.0,68.0,68.0,71.0,52.625,57.625,58.25,51.5,50.125,True
170,,Tehama,40.134597,-121.79018300000001,2014-01-02 20:00:00,6103.0,56.0,55.0,55.0,55.0,57.0,66.0,68.0,65.0,65.0,69.0,45.0,45.0,43.0,43.0,47.0,24.0,28.625,25.5,34.125,40.0,True
171,632.0,Santa Barbara,34.609,-120.454,2014-05-13 14:00:00,6083.0,61.0,63.0,62.0,65.0,69.0,65.0,67.0,66.0,69.0,74.0,51.0,56.0,55.0,53.0,59.0,76.375,77.125,59.875,49.75,40.875,True
172,612.0,Madera,37.3433,-119.6581,2014-08-18 13:50:00,6039.0,76.0,77.0,80.0,79.0,79.0,86.0,88.0,91.0,92.0,92.0,50.0,48.0,53.0,50.0,50.0,43.0,39.0,30.75,30.125,28.75,True
173,600.0,San Diego,33.1109,-117.279,2014-05-14 10:30:00,6073.0,63.0,62.0,68.0,75.0,79.0,68.0,67.0,74.0,82.0,85.0,56.0,54.0,56.0,63.0,67.0,75.875,76.75,55.0,32.875,26.875,True
174,580.0,Trinity,40.7412,-122.946,2014-08-24 16:36:00,6105.0,72.0,71.0,69.0,69.0,69.0,80.0,81.0,77.0,78.0,80.0,47.0,53.0,51.0,47.0,51.0,69.375,71.875,65.125,65.25,50.375,True
175,,Siskiyou,41.42384000000001,-122.37432,2014-09-15 13:38:00,6093.0,72.0,73.0,71.0,68.0,73.0,84.0,87.0,79.0,79.0,86.0,46.0,52.0,52.0,47.0,50.0,45.25,44.75,37.875,53.25,52.0,True
176,487.0,Tuolumne,37.76617,-120.45087,2014-06-04 11:45:00,6109.0,75.0,72.0,78.0,75.0,74.0,83.0,81.0,87.0,85.0,84.0,53.0,49.0,56.0,54.0,51.0,22.875,29.25,25.125,25.625,33.625,True
177,400.0,Monterey,36.6313,-121.4819,2014-03-19 16:45:00,6053.0,57.0,65.0,66.0,56.0,59.0,71.0,80.0,84.0,65.0,72.0,32.0,39.0,40.0,37.0,34.0,64.75,55.625,55.5,73.625,55.0,True
178,380.0,San Diego,33.312,-117.162,2014-05-14 13:00:00,6073.0,65.0,61.0,68.0,76.0,82.0,72.0,70.0,77.0,85.0,88.0,52.0,48.0,48.0,57.0,59.0,74.25,76.75,47.875,25.0,19.0,True
179,,Humboldt,40.884415000000004,-123.773779,2014-01-04 12:00:00,6023.0,52.0,50.0,51.0,53.0,50.0,59.0,57.0,59.0,60.0,57.0,43.0,44.0,45.0,46.0,43.0,56.75,67.875,67.125,69.625,79.125,True
180,320.0,Madera,37.311915,-119.604124,2014-09-14 13:36:00,6039.0,71.0,76.0,79.0,80.0,71.0,85.0,89.0,92.0,89.0,79.0,43.0,54.0,54.0,58.0,55.0,31.0,21.5,26.625,18.875,29.375,True
181,311.0,Mariposa,37.0,40.34,2014-10-07 15:05:00,6043.0,79.0,81.0,79.0,81.0,79.0,84.0,85.0,83.0,84.0,84.0,66.0,69.0,69.0,69.0,68.0,33.25,35.125,29.875,32.125,30.75,True
182,,Los Angeles,34.266999999999996,-117.867,2014-08-17 14:30:00,6037.0,75.0,72.0,74.0,77.0,79.0,80.0,78.0,79.0,82.0,85.0,65.0,60.0,63.0,66.0,68.0,44.75,47.75,41.25,35.0,31.625,True
183,,Tuolumne,37.787,-120.45200000000001,2014-06-05 13:04:00,6109.0,72.0,78.0,75.0,74.0,77.0,81.0,87.0,85.0,84.0,88.0,49.0,56.0,54.0,51.0,55.0,29.25,25.125,25.625,33.625,29.75,True
184,247.0,Nevada,39.113682,-120.999508,2014-09-13 14:07:00,6057.0,71.0,71.0,76.0,79.0,81.0,82.0,83.0,88.0,91.0,88.0,51.0,46.0,58.0,55.0,58.0,45.625,43.75,30.875,39.5,25.0,True
185,225.0,Tehama,40.009827,-122.345078,2014-06-13 12:23:00,6103.0,89.0,91.0,89.0,85.0,78.0,99.0,100.0,99.0,92.0,87.0,66.0,68.0,68.0,63.0,57.0,25.5,25.125,24.25,25.375,35.625,True
186,217.0,San Diego,33.078948,-116.576454,2014-07-03 10:43:00,6073.0,83.0,87.0,87.0,87.0,87.0,94.0,97.0,99.0,101.0,100.0,57.0,61.0,63.0,63.0,64.0,43.375,44.375,42.25,30.25,27.5,True
187,,Humboldt,41.13399999999999,-123.75299999999999,2014-09-12 15:00:00,6023.0,68.0,67.0,65.0,71.0,73.0,81.0,77.0,76.0,88.0,88.0,43.0,43.0,37.0,48.0,47.0,64.375,74.5,68.375,42.625,41.625,True
188,190.0,Los Angeles,34.235,-117.771,2014-08-14 12:48:00,6037.0,80.0,82.0,81.0,80.0,78.0,86.0,88.0,90.0,87.0,85.0,67.0,67.0,68.0,69.0,68.0,49.0,36.375,35.625,42.75,46.0,True
189,175.0,Lake,39.1647,-122.5983,2014-05-25 12:20:00,6033.0,64.0,72.0,75.0,77.0,78.0,71.0,81.0,83.0,86.0,86.0,45.0,49.0,52.0,59.0,58.0,68.875,54.5,54.0,51.75,45.75,True
190,143.0,Shasta,40.6569,-122.2215,2014-07-09 13:45:00,6089.0,78.0,77.0,81.0,86.0,84.0,83.0,84.0,89.0,94.0,91.0,58.0,57.0,61.0,69.0,73.0,33.5,25.5,21.75,33.5,46.0,True
191,130.0,Mariposa,37.7103,-120.197,2014-06-10 15:11:00,6043.0,81.0,80.0,82.0,86.0,89.0,88.0,88.0,91.0,95.0,96.0,61.0,55.0,59.0,62.0,66.0,27.875,34.25,35.375,22.375,16.875,True
192,125.0,San Diego,32.81,-116.49,2014-03-08 12:30:00,6073.0,56.0,57.0,65.0,62.0,62.0,64.0,64.0,73.0,72.0,70.0,41.0,46.0,50.0,50.0,47.0,72.0,69.125,47.5,59.375,56.25,True
193,113.0,Inyo,37.399,-118.352,2014-04-19 15:54:00,6027.0,51.0,54.0,55.0,57.0,54.0,58.0,60.0,61.0,63.0,58.0,32.0,44.0,42.0,42.0,46.0,29.625,40.25,34.0,37.375,39.125,True
194,106.0,Fresno,36.8266,-119.3415,2014-01-25 06:37:00,6019.0,54.0,55.0,49.0,56.0,57.0,66.0,67.0,59.0,63.0,65.0,39.0,41.0,36.0,41.0,47.0,20.625,20.625,40.25,41.125,32.5,True
195,101.0,Modoc,41.507,-121.266,2014-08-12 15:00:00,6049.0,77.0,77.0,77.0,80.0,78.0,84.0,83.0,85.0,87.0,88.0,57.0,59.0,58.0,64.0,58.0,38.25,42.0,35.875,32.25,43.875,True
196,,El Dorado,38.59,-120.02799999999999,2014-09-14 09:15:00,6017.0,61.0,64.0,66.0,68.0,59.0,70.0,74.0,76.0,73.0,66.0,37.0,45.0,45.0,49.0,44.0,32.375,34.625,39.25,25.875,45.25,True
197,85.0,Calaveras,38.058,-120.66,2014-06-22 12:37:00,6009.0,67.0,75.0,79.0,80.0,80.0,74.0,82.0,86.0,88.0,87.0,45.0,54.0,53.0,56.0,59.0,38.0,23.0,24.25,26.0,26.125,True
198,84.0,Nevada,39.3918,-120.0805,2014-08-18 10:00:00,6057.0,64.0,65.0,69.0,72.0,71.0,71.0,74.0,78.0,81.0,81.0,46.0,43.0,45.0,48.0,48.0,49.25,58.0,47.75,37.125,31.5,True
199,80.0,Contra Costa,37.5359,-121.5118,2014-07-11 21:57:00,6013.0,80.0,80.0,77.0,75.0,73.0,89.0,89.0,87.0,85.0,81.0,59.0,59.0,62.0,59.0,59.0,32.125,37.25,48.25,63.875,64.625,True
200,75.0,Shasta,40.5719,-121.3415,2014-07-05 18:44:00,6089.0,81.0,81.0,78.0,77.0,75.0,92.0,89.0,86.0,85.0,83.0,55.0,54.0,48.0,50.0,46.0,25.625,34.25,43.25,43.875,40.125,True
201,75.0,Monterey,36.103,-121.117,2014-04-30 14:25:00,6053.0,50.0,52.0,56.0,64.0,75.0,61.0,63.0,67.0,73.0,85.0,34.0,35.0,36.0,41.0,47.0,80.75,69.875,63.75,53.25,39.875,True
202,72.0,Butte,39.4664,-121.6129,2014-07-14 18:00:00,6007.0,88.0,83.0,81.0,84.0,88.0,96.0,92.0,90.0,94.0,101.0,67.0,63.0,68.0,58.0,66.0,30.5,34.75,38.125,32.875,36.875,True
203,70.0,Tuolumne,37.8316,-120.3434,2014-09-04 11:51:00,6109.0,81.0,77.0,80.0,83.0,79.0,91.0,88.0,91.0,94.0,90.0,62.0,53.0,57.0,58.0,55.0,27.25,31.125,27.0,28.375,32.5,True
204,57.0,Riverside,33.5982,-116.1985,2014-03-28 14:31:00,6065.0,72.0,64.0,65.0,60.0,65.0,78.0,70.0,71.0,62.0,70.0,49.0,52.0,54.0,55.0,45.0,42.875,34.375,37.5,52.0,57.125,True
205,50.0,Shasta,40.39,-122.721,2014-05-14 14:00:00,6089.0,62.0,59.0,64.0,71.0,75.0,69.0,67.0,76.0,82.0,87.0,42.0,38.0,37.0,45.0,51.0,63.375,50.75,41.0,32.875,34.625,True
206,,San Bernardino,33.93869,-117.70643000000001,2014-10-16 14:34:00,6071.0,76.0,77.0,79.0,72.0,70.0,85.0,84.0,85.0,78.0,76.0,64.0,60.0,67.0,60.0,56.0,53.0,59.875,48.625,66.25,75.0,True
207,47.0,San Luis Obispo,35.8218,-121.0226,2014-07-07 16:12:00,6079.0,73.0,78.0,78.0,79.0,84.0,79.0,85.0,84.0,87.0,89.0,57.0,60.0,61.0,61.0,66.0,64.0,47.875,45.0,44.75,32.625,True
208,,Fresno,36.991825,-119.52550600000001,2014-06-09 15:15:00,6019.0,77.0,80.0,79.0,81.0,85.0,85.0,87.0,85.0,88.0,94.0,50.0,61.0,55.0,57.0,63.0,22.125,27.0,32.875,32.25,18.75,True
209,38.0,Nevada,39.1871,-121.2687,2014-07-07 16:35:00,6057.0,83.0,85.0,85.0,84.0,88.0,94.0,97.0,95.0,95.0,98.0,62.0,61.0,62.0,60.0,62.0,40.75,40.0,30.5,28.0,24.0,True
210,30.0,El Dorado,38.608336,-120.70323799999998,2014-07-09 14:34:00,6017.0,83.0,82.0,84.0,85.0,85.0,93.0,92.0,94.0,94.0,94.0,53.0,51.0,52.0,60.0,61.0,38.0,35.625,34.75,31.375,34.25,True
211,,San Diego,32.665,-116.22200000000001,2014-05-05 16:36:00,6073.0,69.0,73.0,80.0,79.0,74.0,75.0,81.0,88.0,88.0,84.0,58.0,57.0,55.0,58.0,55.0,11.375,12.5,13.125,19.5,29.625,True
212,27.0,Napa,38.695961,-122.384054,2014-09-11 15:14:00,6055.0,74.0,74.0,70.0,75.0,83.0,86.0,85.0,81.0,87.0,96.0,55.0,51.0,50.0,51.0,56.0,54.625,53.5,65.5,61.125,36.75,True
213,25.0,Shasta,40.0,29.24,2014-08-29 12:21:00,6089.0,82.0,77.0,78.0,81.0,80.0,91.0,86.0,89.0,92.0,87.0,57.0,55.0,58.0,57.0,57.0,56.375,71.125,76.5,71.375,71.0,True
214,,Fresno,36.742746999999994,-119.24149299999999,2014-06-11 07:30:00,6019.0,78.0,81.0,85.0,88.0,84.0,89.0,92.0,97.0,96.0,94.0,56.0,53.0,60.0,60.0,58.0,34.25,32.25,22.125,15.875,18.5,True
215,20.0,El Dorado,38.9195001,-120.1140659,2014-09-25 18:00:00,6017.0,67.0,59.0,64.0,62.0,62.0,76.0,66.0,73.0,73.0,73.0,47.0,45.0,42.0,44.0,43.0,58.375,61.75,51.0,39.125,29.5,True
216,20.0,San Diego,32.59154,-116.89516,2014-08-16 16:22:00,6073.0,76.0,76.0,76.0,78.0,81.0,81.0,83.0,81.0,83.0,87.0,68.0,66.0,67.0,68.0,71.0,69.125,66.875,68.0,61.75,53.0,True
217,15.0,Trinity,40.41,-123.24,2014-07-01 03:45:00,6105.0,59.0,62.0,66.0,73.0,81.0,64.0,67.0,74.0,85.0,91.0,42.0,46.0,45.0,47.0,48.0,76.75,75.0,62.25,56.625,41.125,True
218,10.0,Madera,37.0,18.4,2014-08-26 16:23:00,6039.0,78.0,78.0,78.0,80.0,79.0,80.0,79.0,80.0,80.0,79.0,77.0,77.0,77.0,79.0,79.0,76.0,81.0,80.0,75.0,74.625,True
219,0.0,Siskiyou,41.79600000000001,-123.374,2014-08-11 22:00:00,6093.0,71.0,71.0,70.0,74.0,77.0,80.0,81.0,80.0,84.0,88.0,45.0,42.0,46.0,50.0,58.0,69.875,71.0,72.625,63.625,53.625,True
220,151623.0,Fresno,36.874,-118.905,2015-07-31 19:00:00,6019.0,58.0,56.0,58.0,62.0,61.0,65.0,62.0,64.0,67.0,65.0,41.0,41.0,43.0,45.0,47.0,34.75,31.0,35.75,33.75,41.5,True
221,,Lake,38.886353799999995,-122.47624750000001,2015-07-29 15:29:00,6033.0,76.0,78.0,78.0,80.0,86.0,83.0,85.0,85.0,87.0,94.0,50.0,52.0,56.0,58.0,62.0,47.375,39.375,44.25,29.5,24.875,True
