,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
111,46.0,Fresno,37.03087,-119.463757,2013-06-17 14:41:00,6019.0,75.0,70.0,67.0,70.0,71.0,82.0,75.0,74.0,78.0,78.0,50.0,49.0,45.0,43.0,47.0,33.375,40.625,29.0,24.125,28.375,True
112,,Mendocino,38.980846,-123.067671,2013-07-23 13:29:00,6045.0,76.0,79.0,78.0,77.0,75.0,87.0,88.0,88.0,87.0,87.0,53.0,54.0,55.0,51.0,50.0,55.875,53.0,57.5,59.875,59.25,True
113,,Shasta,40.37300000000001,-122.7338,2013-07-09 11:59:00,6089.0,85.0,87.0,83.0,82.0,82.0,94.0,95.0,91.0,91.0,91.0,58.0,61.0,54.0,57.0,54.0,18.75,20.375,25.375,28.5,30.0,True
114,42.0,Riverside,33.969359999999995,-117.1265,2013-06-08 15:37:00,6065.0,83.0,77.0,70.0,81.0,76.0,92.0,88.0,79.0,93.0,84.0,59.0,56.0,49.0,52.0,55.0,38.875,38.25,40.125,31.75,31.5,True
115,,San Mateo,37.667295,-122.427285,2013-09-07 13:55:00,6081.0,77.0,74.0,72.0,66.0,66.0,82.0,77.0,74.0,69.0,68.0,70.0,67.0,67.0,63.0,62.0,61.625,73.625,74.125,81.25,84.875,True
116,40.0,Santa Clara,37.342186,-121.717706,2013-12-31 05:30:00,6085.0,51.0,54.0,54.0,56.0,54.0,62.0,65.0,66.0,66.0,65.0,35.0,37.0,40.0,44.0,42.0,56.625,43.125,33.875,37.5,53.5,True
117,40.0,Orange,33.7655,-117.6649,2013-10-06 10:52:00,6059.0,77.0,72.0,63.0,57.0,60.0,87.0,79.0,68.0,59.0,65.0,63.0,60.0,55.0,51.0,51.0,27.5,46.0,74.5,79.875,69.75,True
118,40.0,Riverside,33.570291,-116.10815,2013-08-16 13:31:00,6065.0,95.0,95.0,91.0,90.0,92.0,100.0,99.0,94.0,92.0,98.0,76.0,69.0,73.0,79.0,74.0,24.0,29.0,37.25,41.375,27.375,True
119,40.0,Riverside,33.9634,-117.2508,2013-07-19 16:21:00,6065.0,81.0,80.0,75.0,78.0,78.0,89.0,85.0,81.0,85.0,85.0,64.0,57.0,65.0,64.0,64.0,33.375,48.25,59.875,59.75,52.75,True
120,40.0,Riverside,34.001745,-117.302057,2013-06-14 13:47:00,6065.0,79.0,75.0,78.0,81.0,78.0,87.0,85.0,87.0,90.0,87.0,56.0,53.0,53.0,58.0,57.0,43.75,44.125,47.0,35.875,39.125,True
121,40.0,Riverside,33.655638,-116.161201,2013-05-16 13:48:00,6065.0,81.0,76.0,77.0,80.0,80.0,87.0,82.0,85.0,88.0,87.0,51.0,59.0,59.0,52.0,58.0,37.375,48.25,50.0,33.25,22.125,True
122,38.0,El Dorado,38.89555,-120.84716,2013-08-24 14:54:00,6017.0,71.0,70.0,69.0,74.0,73.0,81.0,79.0,80.0,85.0,84.0,49.0,49.0,49.0,47.0,50.0,48.875,60.375,57.875,46.875,51.0,True
123,38.0,Lake,39.1591,-122.5906,2013-08-07 12:35:00,6033.0,69.0,71.0,72.0,73.0,76.0,78.0,79.0,80.0,83.0,86.0,48.0,50.0,52.0,52.0,54.0,66.5,62.75,60.75,61.625,53.625,True
124,38.0,Alameda,37.74241,-121.86216,2013-07-06 13:09:00,6001.0,72.0,75.0,77.0,83.0,76.0,81.0,85.0,87.0,94.0,86.0,54.0,55.0,56.0,60.0,58.0,61.5,54.875,51.5,39.0,44.375,True
125,,Fresno,36.763367,-119.558244,2013-06-13 15:54:00,6019.0,78.0,80.0,85.0,82.0,81.0,86.0,89.0,95.0,90.0,89.0,61.0,58.0,58.0,59.0,59.0,18.375,15.5,14.25,23.625,30.25,True
126,35.0,San Luis Obispo,35.49864,-120.91375,2013-05-20 15:45:00,6079.0,74.0,69.0,64.0,61.0,64.0,80.0,77.0,69.0,66.0,69.0,58.0,53.0,49.0,46.0,49.0,40.25,50.75,42.875,52.25,53.375,True
127,33.0,Shasta,40.483662,-122.140914,2013-11-07 16:10:00,6089.0,58.0,52.0,54.0,54.0,55.0,67.0,62.0,66.0,65.0,66.0,47.0,41.0,42.0,43.0,44.0,42.0,66.375,61.125,46.5,36.875,True
128,,Calaveras,37.965364,-120.696362,2013-07-22 12:34:00,6009.0,84.0,85.0,88.0,90.0,89.0,95.0,96.0,98.0,101.0,99.0,63.0,62.0,65.0,66.0,65.0,30.25,34.0,28.25,24.75,30.25,True
129,,Lake,38.9777,-122.683,2013-09-15 19:45:00,6033.0,69.0,72.0,65.0,70.0,74.0,79.0,81.0,74.0,82.0,85.0,52.0,53.0,50.0,52.0,54.0,55.0,47.25,61.375,35.875,27.25,True
130,,Lake,38.99233,-122.703193,2013-06-05 16:05:00,6033.0,78.0,81.0,90.0,94.0,77.0,89.0,93.0,101.0,103.0,84.0,55.0,59.0,63.0,69.0,58.0,57.875,56.75,42.25,32.25,54.75,True
131,,San Bernardino,34.288877,-116.941311,2013-04-20 17:30:00,6071.0,69.0,72.0,69.0,67.0,65.0,76.0,80.0,77.0,72.0,74.0,51.0,54.0,53.0,50.0,51.0,21.875,30.0,38.5,32.75,46.625,True
132,28.0,Sonoma,38.4229,-122.0437,2013-06-10 00:46:00,6097.0,67.0,73.0,76.0,80.0,82.0,72.0,82.0,86.0,91.0,92.0,56.0,52.0,50.0,54.0,60.0,70.0,57.875,41.125,34.875,26.75,True
133,28.0,Solano,38.4229,-122.0437,2013-06-10 00:46:00,6095.0,67.0,73.0,76.0,80.0,82.0,72.0,82.0,86.0,91.0,92.0,56.0,52.0,50.0,54.0,60.0,70.0,57.875,41.125,34.875,26.75,True
134,28.0,Lake,38.4229,-122.0437,2013-06-10 00:46:00,6033.0,67.0,73.0,76.0,80.0,82.0,72.0,82.0,86.0,91.0,92.0,56.0,52.0,50.0,54.0,60.0,70.0,57.875,41.125,34.875,26.75,True
135,28.0,Colusa,38.4229,-122.0437,2013-06-10 00:46:00,6011.0,67.0,73.0,76.0,80.0,82.0,72.0,82.0,86.0,91.0,92.0,56.0,52.0,50.0,54.0,60.0,70.0,57.875,41.125,34.875,26.75,True
136,,Shasta,40.473356,-122.48259,2013-08-14 15:37:00,6089.0,84.0,84.0,83.0,85.0,89.0,94.0,94.0,93.0,95.0,103.0,56.0,58.0,56.0,61.0,63.0,34.75,34.75,40.75,39.5,40.125,True
137,,San Diego,32.612773,-116.707335,2013-07-28 09:43:00,6073.0,72.0,72.0,72.0,72.0,72.0,80.0,78.0,79.0,78.0,77.0,62.0,61.0,61.0,61.0,60.0,52.125,55.0,66.0,61.5,51.375,True
138,,Lake,38.98058,-122.81796,2013-06-20 14:29:00,6033.0,69.0,74.0,78.0,64.0,57.0,77.0,82.0,87.0,69.0,61.0,45.0,49.0,53.0,53.0,51.0,48.625,36.625,38.625,75.125,89.625,True
139,25.0,Riverside,33.96201,-116.90721299999998,2013-05-20 13:47:00,6065.0,74.0,71.0,63.0,59.0,62.0,79.0,80.0,71.0,65.0,69.0,60.0,56.0,49.0,48.0,49.0,28.375,38.375,55.625,68.25,58.375,True
140,23.0,Lake,38.9289,-122.5818,2013-11-23 14:17:00,6033.0,53.0,47.0,46.0,51.0,50.0,65.0,58.0,56.0,59.0,57.0,40.0,33.0,32.0,38.0,38.0,26.375,45.75,50.125,41.125,41.75,True
141,,Riverside,33.94528,-117.09306,2013-07-19 17:31:00,6065.0,87.0,83.0,78.0,79.0,80.0,96.0,89.0,82.0,87.0,87.0,70.0,67.0,69.0,68.0,66.0,21.625,38.125,57.25,57.25,49.75,True
142,0.0,Humboldt,41.333,-123.376,2013-08-03 08:00:00,6023.0,71.0,72.0,72.0,70.0,67.0,80.0,82.0,81.0,80.0,77.0,43.0,45.0,44.0,44.0,41.0,59.375,67.125,65.875,69.875,70.625,True
143,0.0,Riverside,33.99647,-116.84137,2013-06-09 12:30:00,6065.0,75.0,71.0,78.0,72.0,72.0,82.0,76.0,86.0,81.0,80.0,63.0,57.0,60.0,60.0,58.0,40.25,41.625,31.875,33.125,38.75,True
144,,El Dorado,38.805437,-120.629714,2014-09-13 16:32:00,6017.0,68.0,73.0,73.0,71.0,71.0,77.0,84.0,82.0,83.0,82.0,52.0,48.0,51.0,50.0,48.0,47.75,46.125,51.125,50.125,44.625,True
145,,Shasta,40.901,-121.368,2014-07-30 20:15:00,6089.0,83.0,81.0,83.0,81.0,80.0,93.0,91.0,92.0,90.0,91.0,57.0,56.0,54.0,51.0,50.0,46.875,43.5,38.875,39.0,37.75,True
146,35302.0,Siskiyou,42.048,-122.345,2014-07-30 23:00:00,6093.0,79.0,80.0,78.0,78.0,77.0,88.0,89.0,86.0,89.0,86.0,60.0,60.0,59.0,58.0,50.0,62.0,56.625,56.625,60.25,62.75,True
147,,Shasta,40.72,-121.562,2014-07-31 18:04:00,6089.0,77.0,78.0,77.0,76.0,69.0,85.0,87.0,85.0,85.0,76.0,53.0,51.0,50.0,47.0,54.0,49.75,41.0,40.875,43.75,49.25,True
148,13153.0,Modoc,41.1336,-121.2144,2014-07-30 19:01:00,6049.0,83.0,81.0,83.0,81.0,80.0,93.0,91.0,92.0,90.0,91.0,57.0,56.0,54.0,51.0,50.0,46.875,43.5,38.875,39.0,37.75,True
149,,Shasta,40.4314,-122.750788,2014-07-11 15:37:00,6089.0,83.0,88.0,92.0,93.0,88.0,90.0,98.0,101.0,104.0,94.0,57.0,55.0,65.0,65.0,66.0,35.25,27.125,31.375,34.25,31.875,True
150,6488.0,Yolo,38.512,-122.104,2014-07-04 21:32:00,6113.0,81.0,82.0,87.0,88.0,82.0,92.0,94.0,98.0,99.0,93.0,52.0,51.0,55.0,59.0,62.0,48.5,43.75,34.75,39.25,51.75,True
151,,Shasta,41.14100000000001,-122.805,2014-07-30 20:30:00,6089.0,82.0,80.0,82.0,80.0,80.0,93.0,90.0,91.0,89.0,91.0,55.0,52.0,51.0,51.0,51.0,51.875,42.625,39.0,42.375,46.5,True
152,,Siskiyou,41.682,-122.127,2014-07-31 17:45:00,6093.0,81.0,83.0,82.0,82.0,76.0,90.0,93.0,91.0,94.0,87.0,58.0,55.0,56.0,51.0,58.0,43.25,41.625,44.875,51.375,63.625,True
153,,San Diego,33.3529,-117.284889,2014-05-14 09:45:00,6073.0,83.0,85.0,80.0,72.0,67.0,94.0,93.0,87.0,78.0,72.0,64.0,67.0,61.0,56.0,55.0,21.375,19.75,31.0,53.375,66.375,True
154,4300.0,Napa,38.664,-122.454,2014-07-01 12:08:00,6055.0,77.0,77.0,79.0,79.0,79.0,88.0,88.0,87.0,90.0,89.0,55.0,53.0,54.0,49.0,47.0,54.25,63.875,58.875,52.875,48.75,True
155,4300.0,Lake,38.664,-122.454,2014-07-01 12:08:00,6033.0,77.0,77.0,79.0,79.0,79.0,88.0,88.0,87.0,90.0,89.0,55.0,53.0,54.0,49.0,47.0,54.25,63.875,58.875,52.875,48.75,True
156,4240.0,Amador,38.5691,-120.7819,2014-07-25 16:34:00,6005.0,86.0,88.0,87.0,86.0,85.0,96.0,98.0,96.0,96.0,96.0,59.0,61.0,62.0,60.0,64.0,27.75,23.625,30.0,37.75,36.0,True
157,4240.0,El Dorado,38.5691,-120.7819,2014-07-25 16:34:00,6017.0,86.0,88.0,87.0,86.0,85.0,96.0,98.0,96.0,96.0,96.0,59.0,61.0,62.0,60.0,64.0,27.75,23.625,30.0,37.75,36.0,True
158,4045.0,Kern,35.7206,-118.4747,2014-08-18 14:30:00,6029.0,77.0,71.0,69.0,69.0,71.0,90.0,79.0,77.0,85.0,87.0,55.0,55.0,49.0,47.0,46.0,18.125,25.0,35.875,36.25,31.375,True
159,3895.0,Kern,35.70683,-118.555527,2014-06-13 17:00:00,6029.0,66.0,69.0,67.0,63.0,59.0,77.0,77.0,78.0,74.0,72.0,52.0,52.0,55.0,50.0,44.0,18.25,13.0,21.5,33.25,21.75,True
160,2143.0,San Bernardino,34.169346000000004,-117.547374,2014-04-30 08:00:00,6071.0,76.0,81.0,84.0,80.0,74.0,82.0,91.0,93.0,90.0,83.0,59.0,58.0,58.0,60.0,53.0,12.25,12.625,17.625,25.875,31.625,True
161,1995.0,San Diego,33.1137,-117.1599,2014-05-14 16:00:00,6073.0,83.0,86.0,81.0,73.0,68.0,93.0,94.0,88.0,79.0,73.0,65.0,68.0,63.0,57.0,56.0,19.625,17.375,28.5,50.375,62.75,True
162,1952.0,Los Angeles,34.1703,-117.8816,2014-01-16 05:50:00,6037.0,66.0,66.0,65.0,62.0,61.0,74.0,77.0,75.0,72.0,72.0,55.0,55.0,54.0,50.0,47.0,20.125,19.125,23.0,25.375,28.375,True
163,,Kern,35.642,-118.15,2014-07-11 13:46:00,6029.0,75.0,80.0,89.0,86.0,79.0,87.0,91.0,98.0,96.0,92.0,57.0,57.0,62.0,66.0,53.0,39.75,30.125,27.0,35.5,42.875,True
164,1651.0,Modoc,41.89,-120.79,2014-07-01 19:00:00,6049.0,84.0,80.0,79.0,78.0,79.0,93.0,87.0,86.0,85.0,87.0,53.0,56.0,53.0,53.0,52.0,22.0,40.375,46.25,30.5,19.125,True
165,1548.0,San Diego,33.003,-117.133,2014-05-13 11:00:00,6073.0,82.0,84.0,85.0,81.0,74.0,87.0,94.0,95.0,89.0,80.0,65.0,67.0,67.0,61.0,59.0,20.375,19.125,17.125,28.25,50.0,True
166,1469.0,Modoc,41.489,-120.904,2014-07-03 15:46:00,6049.0,79.0,80.0,81.0,83.0,86.0,86.0,88.0,89.0,91.0,95.0,57.0,55.0,55.0,50.0,60.0,39.5,25.625,17.125,16.125,27.875,True
167,,San Diego,33.417572,-117.550567,2014-05-16 11:24:00,6073.0,76.0,71.0,66.0,65.0,63.0,83.0,75.0,69.0,69.0,66.0,60.0,58.0,56.0,58.0,57.0,34.625,58.5,72.5,77.625,75.0,True
168,1375.0,Shasta,40.7101,-122.171,2014-09-10 00:30:00,6089.0,73.0,73.0,79.0,73.0,73.0,85.0,84.0,86.0,85.0,82.0,56.0,56.0,60.0,56.0,55.0,30.875,29.625,32.0,42.75,40.25,True
169,968.0,Orange,33.748000000000005,-117.601,2014-09-12 10:30:00,6059.0,82.0,75.0,89.0,87.0,90.0,87.0,80.0,96.0,91.0,97.0,72.0,62.0,76.0,76.0,78.0,50.0,62.25,44.0,46.625,42.75,True
170,,Tehama,40.134597,-121.790183,2014-01-02 20:00:00,6103.0,56.0,56.0,54.0,55.0,54.0,68.0,68.0,66.0,66.0,62.0,46.0,44.0,44.0,42.0,44.0,45.625,54.0,31.625,19.75,23.0,True
171,632.0,Santa Barbara,34.609,-120.454,2014-05-13 14:00:00,6083.0,73.0,74.0,75.0,72.0,67.0,78.0,80.0,80.0,76.0,71.0,60.0,64.0,64.0,61.0,59.0,38.375,33.25,36.75,45.625,57.125,True
172,612.0,Madera,37.3433,-119.6581,2014-08-18 13:50:00,6039.0,77.0,70.0,72.0,75.0,77.0,90.0,80.0,82.0,86.0,87.0,47.0,50.0,45.0,45.0,49.0,22.375,21.0,46.0,46.25,40.75,True
173,600.0,San Diego,33.1109,-117.279,2014-05-14 10:30:00,6073.0,82.0,83.0,78.0,71.0,66.0,92.0,91.0,84.0,76.0,71.0,68.0,69.0,64.0,59.0,58.0,25.375,23.25,35.5,56.375,67.125,True
174,580.0,Trinity,40.7412,-122.946,2014-08-24 16:36:00,6105.0,70.0,69.0,77.0,75.0,72.0,79.0,80.0,89.0,85.0,82.0,48.0,50.0,54.0,49.0,49.0,52.5,64.5,56.125,62.0,58.75,True
175,,Siskiyou,41.42384000000001,-122.37432,2014-09-15 13:38:00,6093.0,71.0,69.0,67.0,57.0,62.0,78.0,78.0,74.0,66.0,71.0,55.0,54.0,56.0,48.0,42.0,39.25,39.875,36.0,72.0,57.75,True
176,487.0,Tuolumne,37.76617,-120.45087,2014-06-04 11:45:00,6109.0,77.0,84.0,82.0,82.0,86.0,88.0,92.0,92.0,94.0,98.0,55.0,62.0,59.0,62.0,64.0,29.75,26.875,31.0,32.5,21.125,True
177,400.0,Monterey,36.6313,-121.4819,2014-03-19 16:45:00,6053.0,62.0,62.0,57.0,58.0,63.0,75.0,76.0,70.0,72.0,73.0,40.0,40.0,36.0,33.0,35.0,42.875,55.125,76.5,70.75,66.125,True
178,380.0,San Diego,33.312,-117.162,2014-05-14 13:00:00,6073.0,83.0,84.0,80.0,73.0,67.0,92.0,95.0,91.0,82.0,75.0,62.0,61.0,58.0,55.0,49.0,17.75,16.0,26.25,48.75,62.125,True
179,,Humboldt,40.884415,-123.773779,2014-01-04 12:00:00,6023.0,50.0,53.0,53.0,50.0,50.0,59.0,62.0,59.0,53.0,53.0,41.0,46.0,46.0,49.0,47.0,56.625,46.5,50.625,67.25,95.25,True
180,320.0,Madera,37.311915,-119.604124,2014-09-14 13:36:00,6039.0,80.0,78.0,78.0,78.0,71.0,92.0,90.0,92.0,90.0,80.0,53.0,57.0,54.0,52.0,53.0,26.375,34.625,37.75,33.25,43.75,True
181,311.0,Mariposa,37.0,40.34,2014-10-07 15:05:00,6043.0,81.0,82.0,82.0,82.0,80.0,85.0,87.0,89.0,88.0,85.0,69.0,68.0,69.0,69.0,70.0,29.625,29.375,26.25,28.875,38.25,True
182,,Los Angeles,34.267,-117.867,2014-08-17 14:30:00,6037.0,80.0,78.0,69.0,69.0,73.0,86.0,83.0,75.0,79.0,77.0,67.0,67.0,58.0,56.0,66.0,36.375,38.125,63.25,60.125,54.25,True
183,,Tuolumne,37.787,-120.452,2014-06-05 13:04:00,6109.0,84.0,82.0,82.0,86.0,91.0,92.0,92.0,94.0,98.0,100.0,62.0,59.0,62.0,64.0,69.0,26.875,31.0,32.5,21.125,16.0,True
184,247.0,Nevada,39.113682,-120.999508,2014-09-13 14:07:00,6057.0,72.0,79.0,77.0,74.0,75.0,81.0,89.0,86.0,86.0,85.0,56.0,56.0,58.0,55.0,56.0,43.5,35.875,40.0,44.875,42.0,True
185,225.0,Tehama,40.009827,-122.345078,2014-06-13 12:23:00,6103.0,75.0,77.0,77.0,72.0,72.0,82.0,84.0,85.0,78.0,80.0,55.0,55.0,58.0,53.0,50.0,30.375,25.375,28.5,40.875,29.625,True
186,217.0,San Diego,33.078948,-116.576454,2014-07-03 10:43:00,6073.0,90.0,83.0,82.0,85.0,87.0,101.0,94.0,93.0,96.0,98.0,68.0,66.0,65.0,64.0,62.0,30.625,48.0,44.25,37.125,32.75,True
187,,Humboldt,41.13399999999999,-123.753,2014-09-12 15:00:00,6023.0,73.0,66.0,70.0,66.0,64.0,80.0,78.0,84.0,79.0,76.0,47.0,47.0,47.0,41.0,39.0,50.25,62.75,58.25,61.5,69.125,True
188,190.0,Los Angeles,34.235,-117.771,2014-08-14 12:48:00,6037.0,80.0,83.0,85.0,84.0,83.0,86.0,90.0,92.0,93.0,91.0,67.0,68.0,69.0,71.0,71.0,40.5,36.5,33.625,38.5,39.0,True
189,175.0,Lake,39.1647,-122.5983,2014-05-25 12:20:00,6033.0,80.0,76.0,70.0,66.0,73.0,88.0,84.0,80.0,74.0,80.0,60.0,53.0,48.0,45.0,50.0,37.0,42.5,43.25,35.375,38.0,True
190,143.0,Shasta,40.6569,-122.2215,2014-07-09 13:45:00,6089.0,80.0,79.0,75.0,81.0,84.0,88.0,83.0,79.0,90.0,90.0,66.0,59.0,60.0,58.0,70.0,44.5,30.25,37.25,30.25,34.125,True
191,130.0,Mariposa,37.7103,-120.197,2014-06-10 15:11:00,6043.0,86.0,79.0,74.0,71.0,73.0,95.0,87.0,82.0,79.0,81.0,59.0,55.0,53.0,47.0,54.0,26.5,35.625,39.5,32.25,22.25,True
192,125.0,San Diego,32.81,-116.49,2014-03-08 12:30:00,6073.0,64.0,64.0,64.0,64.0,61.0,72.0,71.0,74.0,71.0,68.0,52.0,53.0,50.0,48.0,49.0,14.25,18.5,21.875,29.5,27.625,True
193,113.0,Inyo,37.399,-118.352,2014-04-19 15:54:00,6027.0,55.0,56.0,58.0,42.0,44.0,60.0,61.0,63.0,45.0,51.0,42.0,42.0,42.0,34.0,31.0,52.625,39.125,32.125,35.125,42.75,True
194,106.0,Fresno,36.8266,-119.3415,2014-01-25 06:37:00,6019.0,54.0,52.0,48.0,49.0,52.0,61.0,60.0,57.0,58.0,60.0,43.0,39.0,36.0,35.0,38.0,41.25,47.375,48.5,62.625,67.0,True
195,101.0,Modoc,41.507,-121.266,2014-08-12 15:00:00,6049.0,73.0,69.0,67.0,72.0,75.0,81.0,76.0,74.0,80.0,83.0,58.0,53.0,50.0,54.0,56.0,40.25,34.875,52.0,42.5,36.25,True
196,,El Dorado,38.59,-120.028,2014-09-14 09:15:00,6017.0,64.0,66.0,65.0,64.0,58.0,72.0,72.0,75.0,72.0,65.0,45.0,48.0,51.0,49.0,45.0,43.375,50.0,41.25,38.25,63.875,True
197,85.0,Calaveras,38.058,-120.66,2014-06-22 12:37:00,6009.0,78.0,79.0,79.0,75.0,69.0,86.0,86.0,86.0,83.0,74.0,53.0,55.0,57.0,55.0,58.0,30.375,33.25,35.25,44.25,55.0,True
198,84.0,Nevada,39.3918,-120.0805,2014-08-18 10:00:00,6057.0,70.0,68.0,68.0,67.0,64.0,80.0,75.0,77.0,76.0,73.0,45.0,46.0,47.0,46.0,47.0,24.5,26.625,33.75,37.875,40.625,True
199,80.0,Contra Costa,37.5359,-121.5118,2014-07-11 21:57:00,6013.0,70.0,72.0,79.0,83.0,77.0,78.0,80.0,90.0,94.0,86.0,58.0,55.0,56.0,67.0,64.0,65.75,62.25,49.125,37.875,62.625,True
200,75.0,Shasta,40.5719,-121.3415,2014-07-05 18:44:00,6089.0,76.0,80.0,82.0,78.0,78.0,85.0,89.0,90.0,90.0,86.0,45.0,44.0,58.0,60.0,55.0,34.375,33.0,38.0,53.875,54.875,True
201,75.0,Monterey,36.103,-121.117,2014-04-30 14:25:00,6053.0,80.0,79.0,78.0,66.0,62.0,89.0,91.0,89.0,79.0,74.0,57.0,58.0,53.0,43.0,40.0,28.375,30.375,29.125,51.125,60.25,True
202,72.0,Butte,39.4664,-121.6129,2014-07-14 18:00:00,6007.0,94.0,89.0,86.0,81.0,82.0,104.0,99.0,96.0,91.0,91.0,72.0,70.0,68.0,67.0,65.0,23.625,24.875,49.0,54.125,52.75,True
203,70.0,Tuolumne,37.8316,-120.3434,2014-09-04 11:51:00,6109.0,78.0,78.0,79.0,79.0,75.0,89.0,89.0,90.0,89.0,83.0,57.0,54.0,56.0,54.0,58.0,29.625,34.625,28.5,28.25,34.75,True
204,57.0,Riverside,33.5982,-116.1985,2014-03-28 14:31:00,6065.0,65.0,71.0,67.0,67.0,61.0,74.0,80.0,74.0,74.0,66.0,46.0,47.0,52.0,41.0,48.0,47.375,39.5,46.75,41.625,54.75,True
205,50.0,Shasta,40.39,-122.721,2014-05-14 14:00:00,6089.0,78.0,79.0,76.0,73.0,65.0,89.0,88.0,85.0,82.0,73.0,53.0,51.0,51.0,52.0,44.0,30.125,33.75,34.375,44.25,56.75,True
206,,San Bernardino,33.93869,-117.70643,2014-10-16 14:34:00,6071.0,70.0,69.0,72.0,73.0,71.0,76.0,75.0,78.0,78.0,78.0,57.0,56.0,58.0,63.0,61.0,78.125,77.375,70.0,69.125,71.875,True
207,47.0,San Luis Obispo,35.8218,-121.0226,2014-07-07 16:12:00,6079.0,81.0,74.0,71.0,69.0,70.0,87.0,80.0,78.0,74.0,76.0,66.0,60.0,58.0,57.0,57.0,36.0,59.0,70.75,70.625,69.5,True
208,,Fresno,36.991825,-119.525506,2014-06-09 15:15:00,6019.0,87.0,84.0,78.0,76.0,71.0,94.0,92.0,85.0,83.0,79.0,70.0,62.0,56.0,55.0,51.0,11.5,16.5,33.625,33.875,25.25,True
209,38.0,Nevada,39.1871,-121.2687,2014-07-07 16:35:00,6057.0,89.0,87.0,86.0,82.0,79.0,97.0,97.0,96.0,93.0,89.0,65.0,71.0,65.0,61.0,64.0,26.375,30.875,37.125,41.5,44.5,True
210,30.0,El Dorado,38.608336,-120.70323799999998,2014-07-09 14:34:00,6017.0,83.0,80.0,77.0,79.0,85.0,92.0,88.0,86.0,89.0,96.0,55.0,53.0,55.0,54.0,58.0,42.5,47.875,51.375,44.0,42.75,True
211,,San Diego,32.665,-116.222,2014-05-05 16:36:00,6073.0,65.0,51.0,56.0,61.0,66.0,73.0,57.0,63.0,69.0,76.0,49.0,46.0,45.0,42.0,47.0,43.0,76.375,76.25,64.875,60.125,True
212,27.0,Napa,38.695961,-122.384054,2014-09-11 15:14:00,6055.0,84.0,82.0,75.0,81.0,74.0,96.0,89.0,84.0,92.0,83.0,59.0,60.0,56.0,61.0,58.0,32.75,34.125,51.625,42.25,47.5,True
213,25.0,Shasta,40.0,29.24,2014-08-29 12:21:00,6089.0,70.0,73.0,76.0,75.0,76.0,76.0,83.0,88.0,84.0,84.0,59.0,56.0,56.0,58.0,58.0,81.25,81.625,80.875,81.375,79.5,True
214,,Fresno,36.742747,-119.241493,2014-06-11 07:30:00,6019.0,81.0,77.0,73.0,72.0,74.0,90.0,86.0,82.0,82.0,81.0,58.0,51.0,51.0,51.0,57.0,34.0,31.625,22.375,15.125,22.75,True
215,20.0,El Dorado,38.9195001,-120.1140659,2014-09-25 18:00:00,6017.0,50.0,49.0,44.0,43.0,53.0,59.0,54.0,48.0,47.0,62.0,40.0,35.0,37.0,35.0,32.0,63.5,79.25,89.25,87.5,62.875,True
216,20.0,San Diego,32.59154,-116.89516,2014-08-16 16:22:00,6073.0,82.0,81.0,79.0,73.0,74.0,89.0,87.0,85.0,76.0,77.0,73.0,73.0,69.0,65.0,65.0,51.375,53.375,66.25,69.5,68.375,True
217,15.0,Trinity,40.41,-123.24,2014-07-01 03:45:00,6105.0,82.0,75.0,75.0,75.0,76.0,91.0,83.0,85.0,84.0,85.0,51.0,50.0,48.0,45.0,44.0,49.25,60.625,59.75,53.375,46.25,True
218,10.0,Madera,37.0,18.4,2014-08-26 16:23:00,6039.0,79.0,79.0,80.0,80.0,80.0,79.0,80.0,80.0,81.0,80.0,78.0,79.0,79.0,80.0,79.0,72.25,71.125,71.625,75.625,71.375,True
219,0.0,Siskiyou,41.79600000000001,-123.374,2014-08-11 22:00:00,6093.0,75.0,66.0,59.0,67.0,69.0,87.0,73.0,64.0,76.0,80.0,46.0,42.0,47.0,43.0,43.0,55.5,69.0,92.0,78.375,71.25,True
220,151623.0,Fresno,36.874,-118.905,2015-07-31 19:00:00,6019.0,61.0,60.0,60.0,59.0,60.0,66.0,66.0,65.0,65.0,66.0,46.0,47.0,48.0,44.0,44.0,51.5,55.875,50.375,27.75,33.5,True
221,,Lake,38.8863538,-122.4762475,2015-07-29 15:29:00,6033.0,90.0,90.0,86.0,82.0,79.0,99.0,99.0,94.0,90.0,89.0,64.0,64.0,67.0,60.0,60.0,23.625,31.375,44.625,50.5,53.25,True
222,31359.0,San Bernardino,34.160277777778,-116.89277777778,2015-06-17 15:52:00,6071.0,80.0,88.0,88.0,89.0,87.0,95.0,95.0,96.0,98.0,95.0,67.0,69.0,67.0,69.0,68.0,21.125,16.75,17.125,19.375,28.625,True
223,,Lake,38.8142503,-122.4867319,2015-08-09 15:34:00,6033.0,82.0,77.0,74.0,73.0,74.0,90.0,84.0,83.0,81.0,82.0,57.0,60.0,56.0,50.0,53.0,44.5,51.0,51.125,50.625,53.875,True
