,AcresBurned,AdminUnit,ArchiveYear,CalFireIncident,Counties,CountyIds,Extinguished,Fatalities,Featured,Final,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,Started,Status,Active Time,FIPS
100,80.0,CAL FIRE Butte Unit,2013,True,Butte,4,2013-09-01 18:00:00,,False,True,1.0,39.731878,"Off Centerville Rd in the Butte Creek Canyon in the community of Centerville, west of Magalia ",-121.713938,True,Centerville Fire,100.0,2013-08-31 17:23:00,Finalized,1 days 00:37:00,6007.0
101,80.0,CAL FIRE / Fresno County Fire,2013,True,Fresno,10,2013-04-09 15:30:00,,False,True,,0.0,Butte Ave near Conejo Ave near the community of Helm.,0.0,False,Butte Fire,100.0,2013-04-09 12:35:00,Finalized,0 days 02:55:00,6019.0
102,75.0,CAL FIRE Tehama-Glenn Unit,2013,True,Tehama,52,2013-09-15 19:00:00,,False,True,,0.0,East of Molinos,0.0,False,Tehama Fire,100.0,2013-09-15 17:39:00,Finalized,0 days 01:21:00,6103.0
103,75.0,San Bernardino County Fire,2013,True,San Bernardino,36,2013-07-26 18:15:00,,False,True,,34.316, Hwy 138 west of Hwy 173,-117.352,False,Silverwood Fire,100.0,2013-07-25 15:09:00,Finalized,1 days 03:06:00,6071.0
104,75.0,CAL FIRE Madera-Mariposa-Merced Unit,2013,True,Madera,20,2013-06-14 16:30:00,,False,True,,37.169379,Off Revis Road & Yosemite Springs Parkway in Yosemite Lake Parks area in Coarsegold,-119.75636,True,Revis Fire,100.0,2013-06-12 16:40:00,Finalized,1 days 23:50:00,6039.0
105,75.0,"USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit",2013,True,San Bernardino,36,2013-05-15 08:15:00,,False,True,1.0,34.1834,"I-15 at Sierra Ave, near Lytle Creek",-117.4408,True,Lytle Fire,100.0,2013-05-13 13:30:00,Finalized,1 days 18:45:00,6071.0
106,75.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Napa,28,2013-05-01 17:15:00,,False,True,,38.441792,"7300 block of Silverado Trail, north of Napa",-122.350844,False,Silverado Fire,100.0,2013-04-30 23:44:00,Finalized,0 days 17:31:00,6055.0
107,73.0,CAL FIRE San Bernardino Unit,2013,True,San Bernardino,36,2013-09-12 08:45:00,,False,True,,34.003151,"Live Oak Canyon Rd, South of I-10 near cities of Redlands and Yucaipa. ",-117.106075,False,Liveoak Fire,100.0,2013-09-11 16:57:00,Finalized,0 days 15:48:00,6071.0
108,73.0,CAL FIRE Nevada-Placer-Yuba Unit,2013,True,Yuba,58,2013-07-08 17:30:00,,False,True,,39.206,"off Highway 20 and McGanney Lane, west of Smartsville",-121.31634,False,McGanney Fire,100.0,2013-07-08 09:59:00,Finalized,0 days 07:31:00,6115.0
109,72.0,CAL FIRE Butte Unit,2013,True,Butte,4,2013-05-04 19:00:00,,False,True,,0.0,"Off Cedar Creek Loop Rd, South of Butte Meadows",0.0,True,Cedar Fire,100.0,2013-05-01 04:16:00,Finalized,3 days 14:44:00,6007.0
110,70.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Lake,17,2013-08-18 18:30:00,,False,True,,39.013682,"Hwy 20 and Mule Skinner Rd., Clear Lake Oaks",-122.491894,True,Double Fire,100.0,2013-08-16 17:57:00,Finalized,2 days 00:33:00,6033.0
111,68.0,Modoc National Forest,2013,False,Modoc,25,2013-09-05 21:00:00,,False,True,,41.569,"Rail Mountain, 7 miles NW of Canby",-120.959,False,Rail Fire,100.0,2013-09-07 17:30:00,Finalized,-2 days +03:30:00,6049.0
112,64.0,Ventura County Fire Department,2013,True,Ventura,56,2013-11-15 16:00:00,,False,True,,34.384,"Wheeler Canyon, north of Santa Paula",-119.13249,False,Wheeler Fire,100.0,2013-11-14 11:05:00,Finalized,1 days 04:55:00,6111.0
113,60.0,San Bernardino National Forest,2013,False,Riverside,33,2013-08-08 09:00:00,,False,True,,38.838,Off of Hwy 111 & Tramway Rd in Palm Springs,-116.61,False,Tram Fire,100.0,2013-08-06 13:39:00,Finalized,1 days 19:21:00,6065.0
114,60.0,CAL FIRE/Riverside County  Fire,2013,True,Riverside,33,2013-08-04 18:00:00,,False,True,,33.91027,"near Mt. David, south of Beaumont",-116.99895,False,Relay Fire,100.0,2013-08-04 16:29:00,Finalized,0 days 01:31:00,6065.0
115,52.0,CAL FIRE Nevada-Yuba-Placer Unit,2013,True,Nevada,29,2013-08-31 21:30:00,,False,True,,39.333401,"North San Juan Area, Highway 49 and Tyler Foote Road",-121.107022,False,Tyler Fire,100.0,2013-08-31 14:42:00,Finalized,0 days 06:48:00,6057.0
116,51.0,CAL FIRE San Luis Obispo Unit,2013,True,San Luis Obispo,40,2013-11-09 17:00:00,,False,True,,35.457978,"Toro Creek Rd. and Hwy 41 West, Morro Bay",-120.751555,True,Toro Fire,100.0,2013-11-08 10:30:00,Finalized,1 days 06:30:00,6079.0
117,50.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Lake,17,2013-11-24 08:45:00,,False,True,,39.0448,"Off Bruner Drive & Al Drive, Clearlake Oaks",-122.7656,False,Bruner Fire,100.0,2013-11-23 12:04:00,Finalized,0 days 20:41:00,6033.0
118,50.0,CAL FIRE Siskiyou Unit,2013,True,Siskiyou,47,2013-08-15 17:00:00,,False,True,,41.923323,"Cottonwood Creek Rd., 2 miles north of Hornbrook",-122.578393,False,Cottonwood Fire,100.0,2013-08-15 14:40:00,Finalized,0 days 02:20:00,6093.0
119,50.0,CAL FIRE Santa Clara Unit,2013,True,Santa Clara,43,2013-07-12 17:45:00,,False,True,,37.1438,"Uvas Road and Casa Loma Road, near Calero County Park,  west of Morgan Hill",-121.7804,False,Uvas Fire,100.0,2013-07-12 13:09:00,Finalized,0 days 04:36:00,6085.0
120,50.0,CAL FIRE Santa Clara Unit,2013,True,Alameda,1,2013-07-04 11:30:00,,False,True,,37.7393,"off Grant Ln Rd & I-580 in the Altamont Pass, 5 miles west of Tracy",-121.5869,False,Grant Fire,100.0,2013-07-04 10:00:00,Finalized,0 days 01:30:00,6001.0
121,50.0,CAL FIRE San Luis Obispo Unit,2013,True,San Luis Obispo,40,2013-05-25 18:45:00,,False,True,,35.5123,"Homestead Rd & Hwy 41, northeast of Atascadero ",-120.6368,False,Homestead Fire,100.0,2013-05-25 17:35:00,Finalized,0 days 01:10:00,6079.0
122,46.0,CAL FIRE Tuolumne-Calaveras Unit,2013,True,Calaveras,5,2013-08-19 07:10:00,,False,True,2.0,38.06231,"Parrott's Ferry Road north of the bridge, near Vallecito & New Melones Lake ",-120.45233,True,Bridges Fire,100.0,2013-08-17 10:11:00,Finalized,1 days 20:59:00,6009.0
123,46.0,CAL FIRE/Fresno County Fire,2013,True,Fresno,10,2013-06-19 08:45:00,,False,True,,37.03087,"Black Mountain Road at Lodge Road near Sierra High School, southeast of Auberry",-119.463757,False,Sierra Fire,100.0,2013-06-17 14:41:00,Finalized,1 days 18:04:00,6019.0
124,45.0,CAL FIRE Mendocino Unit,2013,True,Mendocino,23,2013-07-23 16:00:00,,False,True,,38.980846,"Hwy 175 & Pratt Ranch Road, East of Hopland ",-123.067671,False,Pratt Fire,100.0,2013-07-23 13:29:00,Finalized,0 days 02:31:00,6045.0
125,44.0,Ventura County Fire Department,2013,False,Ventura,56,2013-12-11 17:30:00,,False,True,,0.0, off Happy Camp Canyon Rd near Moorpark,0.0,False,Happy Camp Fire,100.0,2013-12-10 02:26:00,Finalized,1 days 15:04:00,6111.0
126,43.0,CAL FIRE Shasta-Trinity Unit,2013,True,Shasta,45,2013-07-09 15:00:00,,False,True,,40.373,off Fiddler,-122.7338,False,Fiddler Fire,100.0,2013-07-09 11:59:00,Finalized,0 days 03:01:00,6089.0
127,42.0,CAL FIRE/Riverside County Fire,2013,True,Riverside,33,2013-06-08 19:00:00,,False,True,,33.96936,"off San Timoteo Canyon Rd and Viper Rd, north of Moreno Valley",-117.1265,False,Viper Fire,100.0,2013-06-08 15:37:00,Finalized,0 days 03:23:00,6065.0
128,41.0,CAL FIRE San Mateo-Santa Cruz Unit,2013,True,San Mateo,41,2013-09-07 20:00:00,,False,True,,37.667295,"Chestnut Ave and Hillside Blvd, San Bruno Mountain, South San Francisco",-122.427285,False,Chestnut Fire,100.0,2013-09-07 13:55:00,Finalized,0 days 06:05:00,6081.0
129,40.0,CAL FIRE Santa Clara Unit,2013,True,Santa Clara,43,2013-12-31 16:00:00,,False,True,,37.342186,off Mount Hamilton Road near Grant Ranch County Park,-121.717706,False,Grant Fire,100.0,2013-12-31 05:30:00,Finalized,0 days 10:30:00,6085.0
130,40.0,Orange County Fire Authority,2013,True,Orange,30,2013-10-09 08:00:00,,False,True,,33.7655,"Off Baker Canyon Rd, Silverado Canyon area, east of Irvine",-117.6649,False,Baker Fire,100.0,2013-10-06 10:52:00,Finalized,2 days 21:08:00,6059.0
131,40.0,CAL FIRE San Diego Unit,2013,True,San Diego,37,2013-09-28 09:15:00,,False,True,,0.0,off I-8 & Los Coches Rd near Lakeside,0.0,False,Valley Fire,100.0,2013-09-26 17:29:00,Finalized,1 days 15:46:00,6073.0
132,40.0,CAL FIRE/Riverside County Fire,2013,True,Riverside,33,2013-08-16 21:00:00,,False,True,,33.570291,Ave 66 and Pierce Street  ,-116.10815,False,Pierce Fire,100.0,2013-08-16 13:31:00,Finalized,0 days 07:29:00,6065.0
133,40.0,CAL FIRE Siskiyou Unit,2013,True,Siskiyou,47,2013-07-31 19:25:00,,False,True,,0.0,"Siskiyou Wildlife Refuge, 5 miles SE of Montague",0.0,False,Trout Fire,100.0,2013-07-31 15:25:00,Finalized,0 days 04:00:00,6093.0
134,40.0,CAL FIRE / Riverside County Fire,2013,True,Riverside,33,2013-07-20 19:30:00,,False,True,,33.9634,Heacock St & Sandy Glade Ave in Moreno Valley,-117.2508,False,Heacock Fire,100.0,2013-07-19 16:21:00,Finalized,1 days 03:09:00,6065.0
135,40.0,CAL FIRE/Riverside County Fire,2013,True,Riverside,33,2013-06-15 08:00:00,,False,True,,34.001745,"Highgrove Pass Rd and Pigeon Pass Rd, Community of Highgrove",-117.302057,False,Palmyrita Fire,100.0,2013-06-14 13:47:00,Finalized,0 days 18:13:00,6065.0
136,40.0,CAL FIRE Riverside Unit,2013,True,Riverside,33,2013-05-17 08:30:00,,False,True,,33.655638,"Avenue 54 and Tyler Street, near the community of Coachella",-116.161201,True,54 Fire,100.0,2013-05-16 13:48:00,Finalized,0 days 18:42:00,6065.0
137,38.0,CAL FIRE Amador-El Dorado Unit,2013,True,El Dorado,9,2013-08-24 11:45:00,,False,True,,38.89555,off Hwy 193 & Empire Creek Cir near Georgetown,-120.84716,False,Empire Fire,100.0,2013-08-24 14:54:00,Finalized,-1 days +20:51:00,6017.0
138,38.0,CAL FIRE Sanoma-Lake-Napa Unit,2013,True,Lake,17,2013-08-07 18:30:00,,False,True,,39.1591,"Off Bartlett Springs Road near Indian Valley Reservoir, 10 miles northeast of Clearlake Oaks",-122.5906,False,Indian Fire,100.0,2013-08-07 12:35:00,Finalized,0 days 05:55:00,6033.0
139,38.0,CAL FIRE Santa Clara Unit / Alameda County Fire,2013,True,Alameda,1,2013-07-06 14:30:00,,False,True,,37.74241,off Fallon Rd & Camino Tassajara near Dublin ,-121.86216,False,Fallon Fire,100.0,2013-07-06 13:09:00,Finalized,0 days 01:21:00,6001.0
140,35.0,CAL FIRE/Fresno County Fire,2013,True,Fresno,10,2013-06-13 21:30:00,,False,True,,36.763367,"off McKinley Ave & Academy Ave, north of Sanger ",-119.558244,False,Michelle Fire,100.0,2013-06-13 15:54:00,Finalized,0 days 05:36:00,6019.0
141,35.0,CAL FIRE San Luis Obispo Unit,2013,True,San Luis Obispo,40,2013-05-20 19:10:00,,False,True,,35.49864,Cayucos Creek Rd & Thunder Canyon Rd north of Cayucos,-120.91375,False,Cottontail Fire,100.0,2013-05-20 15:45:00,Finalized,0 days 03:25:00,6079.0
142,34.0,CAL FIRE Shasta-Trinity Unit,2013,True,Shasta,45,2013-08-05 08:17:00,,False,True,,0.0,"Honey Bee Road, West of Redding",0.0,False,Honey Fire,100.0,2013-08-04 18:00:00,Finalized,0 days 14:17:00,6089.0
143,33.0,CAL FIRE Shasta-Trinity Unit,2013,True,Shasta,45,2013-11-07 19:45:00,,False,True,,40.483662,"Off Dersch Rd and Hyrax, Millville",-122.140914,False,Dersch Fire,100.0,2013-11-07 16:10:00,Finalized,0 days 03:35:00,6089.0
144,31.0,CAL FIRE Tuolumne-Calaveras Unit,2013,True,Calaveras,5,2013-07-23 15:10:00,,False,True,,37.965364,"near the 4500 block of Chuckwagon Drive, Copperopolis",-120.696362,False,Chuckwagon Fire,100.0,2013-07-22 12:34:00,Finalized,1 days 02:36:00,6009.0
145,30.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Lake,17,2013-09-15 17:14:00,,False,True,,38.9777,near the community of Clearlake,-122.683,True,Lakeshore Fire,100.0,2013-09-15 19:45:00,Finalized,-1 days +21:29:00,6033.0
146,30.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Lake,17,2013-06-06 07:00:00,,False,True,,38.99233,Lakeshore Drive and Patterson Drive in Clearlake Oaks,-122.703193,False,Lake Fire,100.0,2013-06-05 16:05:00,Finalized,0 days 14:55:00,6033.0
147,30.0,San Bernardino National Forest,2013,False,San Bernardino,36,2013-04-22 09:00:00,,False,True,,34.288877,"west of Delamar Mountain, north of the community of Fawnskin, northside of Big Bear Lake",-116.941311,False,Fawnskin Fire,100.0,2013-04-20 17:30:00,Finalized,1 days 15:30:00,6071.0
148,28.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Sonoma,"49,48,17,6",2013-06-14 15:45:00,,False,True,,38.4229,"throughout Sonoma, Solano, Lake & Colusa Counties",-122.0437,True,Sonoma-Lake-Napa Unit Lightning Fires,100.0,2013-06-10 00:46:00,Finalized,4 days 14:59:00,6097.0
149,28.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Solano,"49,48,17,6",2013-06-14 15:45:00,,False,True,,38.4229,"throughout Sonoma, Solano, Lake & Colusa Counties",-122.0437,True,Sonoma-Lake-Napa Unit Lightning Fires,100.0,2013-06-10 00:46:00,Finalized,4 days 14:59:00,6095.0
150,28.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Lake,"49,48,17,6",2013-06-14 15:45:00,,False,True,,38.4229,"throughout Sonoma, Solano, Lake & Colusa Counties",-122.0437,True,Sonoma-Lake-Napa Unit Lightning Fires,100.0,2013-06-10 00:46:00,Finalized,4 days 14:59:00,6033.0
151,28.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Colusa,"49,48,17,6",2013-06-14 15:45:00,,False,True,,38.4229,"throughout Sonoma, Solano, Lake & Colusa Counties",-122.0437,True,Sonoma-Lake-Napa Unit Lightning Fires,100.0,2013-06-10 00:46:00,Finalized,4 days 14:59:00,6011.0
152,27.0,CAL FIRE Shasta-Trinity Unit,2013,True,Shasta,45,2013-08-14 20:35:00,,False,True,,40.473356,"Cloverdale Rd. and Dale Rd., Happy Valley, 9 miles SW of Redding",-122.48259,False,Cloverdale Fire,100.0,2013-08-14 15:37:00,Finalized,0 days 04:58:00,6089.0
153,25.0,CAL FIRE San Diego Unit,2013,True,San Diego,37,2013-07-28 17:50:00,,False,True,,32.612773,Barrett Lake Road and Highway 94,-116.707335,False,Flume Fire,100.0,2013-07-28 09:43:00,Finalized,0 days 08:07:00,6073.0
154,25.0,CAL FIRE Sanoma-Lake-Napa Unit,2013,True,Lake,17,2013-06-20 13:15:00,,False,True,,38.98058,"Off Konocti Rd & Oak Hills Ln, east of Kelseyville",-122.81796,False,Mount Fire,100.0,2013-06-20 14:29:00,Finalized,-1 days +22:46:00,6033.0
155,25.0,CAL FIRE Riverside Unit,2013,True,Riverside,33,2013-05-20 18:50:00,,False,True,,33.96201,Off Sunset Ave & Mesa St in Banning,-116.907213,False,Cherry Fire,100.0,2013-05-20 13:47:00,Finalized,0 days 05:03:00,6065.0
156,23.0,CAL FIRE Sonoma-Lake-Napa Unit,2013,True,Lake,17,2013-11-24 18:45:00,,False,True,,38.9289,"Off Dam Rd, southeast of Clear Lake",-122.5818,False,Dam Fire,100.0,2013-11-23 14:17:00,Finalized,1 days 04:28:00,6033.0
157,15.0,CAL FIRE Mendocino Unit,2013,True,Mendocino,23,2013-12-30 20:30:00,,False,True,,0.0,off Refuse Road near Covelo,0.0,False,Refuse Fire,100.0,2013-12-30 11:00:00,Finalized,0 days 09:30:00,6045.0
158,15.0,CAL FIRE / Riverside County Fire,2013,True,Riverside,33,2013-07-19 19:30:00,,False,True,,33.94528,"Hwy 60 east of Gilman Springs Rd, east of Moreno Valley",-117.09306,False,Gilman Fire,100.0,2013-07-19 17:31:00,Finalized,0 days 01:59:00,6065.0
159,15.0,CAL FIRE Madera-Mariposa-Merced Unit,2013,True,Madera,20,2013-05-13 09:00:00,,False,True,,0.0,Off Range Circle Dr in Yosemite Lake,0.0,False,Ranger Fire,100.0,2013-05-12 13:02:00,Finalized,0 days 19:58:00,6039.0
160,0.0,Six Rivers National Forest,2013,False,Humboldt,12,2013-08-03 15:00:00,,False,True,,41.333,"10 miles east of Somes Bar, California",-123.376,False,Orleans Complex,100.0,2013-08-03 08:00:00,Finalized,0 days 07:00:00,6023.0
161,0.0,USFS San Bernardino National Forest,2013,False,Riverside,33,2013-06-09 16:45:00,,False,True,,33.99647,"Hathaway Canyon area, northeast of Banning",-116.84137,False,Hathaway Fire,100.0,2013-06-09 12:30:00,Finalized,0 days 04:15:00,6065.0
162,97717.0,CAL FIRE / USFS - El Dorado National Forest,2014,True,El Dorado,9,2014-10-09 17:20:00,,False,True,12.0,38.805437,Near Pollock Pines,-120.629714,True,King Fire,100.0,2014-09-13 16:32:00,Finalized,26 days 00:48:00,6017.0
163,50042.0,CAL FIRE Siskiyou Unit / USFS-Klamath National Forest,2014,False,Siskiyou,47,2014-08-06 10:00:00,,False,True,,0.0,Whites Fire approximately 4 miles East of Sawyer Bar<p> Log Fire approximately 6 miles West of Greenview<p>Leef Fire approximately 7 miles Southwest of Callahan. ,0.0,False,July Complex,100.0,2014-08-02 09:00:00,Finalized,4 days 01:00:00,6093.0
164,39736.0,CAL FIRE Lassen-Modoc Unit / USFS - Lassen National Forest,2014,True,Shasta,45,2014-08-15 14:00:00,,False,True,,40.901,8 miles southeast of Fall River Mills,-121.368,False,Bald Fire,100.0,2014-07-30 20:15:00,Finalized,15 days 17:45:00,6089.0
165,35302.0,CAL FIRE Siskiyou Unit / Oregon Dept. of Forestry / Oregon Office of The State Fire Marshal,2014,True,Siskiyou,47,2014-08-18 09:45:00,,False,True,,42.048,"Community of Copco, South of Oregon Border",-122.345,False,Oregon Gulch Fire (part of the Beaver Complex),100.0,2014-07-30 23:00:00,Finalized,18 days 10:45:00,6093.0
166,32496.0,US Forest Service - Klamath National Forest,2014,False,Siskiyou,47,2014-09-02 13:00:00,,False,True,,0.0,"north of Highway 96, off of Beaver Creek Road",0.0,False,Beaver Fire,100.0,2014-07-30 00:00:00,Finalized,34 days 13:00:00,6093.0
167,32416.0,CAL FIRE / USFS - Lassen National Forest,2014,True,Shasta,45,2014-08-25 10:00:00,,False,True,11.0,40.72,12 miles southeast of Burney near Old Station,-121.562,True,Eiler Fire,100.0,2014-07-31 18:04:00,Finalized,24 days 15:56:00,6089.0
168,14416.0,Marine Corps Base Camp Pendleton,2014,False,San Diego,37,2014-05-21 17:00:00,,False,True,,0.0,"Off Interstate 5 at Las Pulgas Rd, north of Oceanside",0.0,False,Pulgas Fire,100.0,2014-05-15 14:45:00,Finalized,6 days 02:15:00,6073.0
169,13838.0,US Forest Service - Sierra National Forest,2014,False,Madera,20,2014-07-28 14:30:00,,False,True,,0.0,"Rock Creek Drainage, south of Mammoth Pool Reservoir",0.0,False,French Fire,100.0,2014-07-28 05:45:00,Finalized,0 days 08:45:00,6039.0
170,13153.0,CAL FIRE Lassen-Modoc Unit,2014,True,Modoc,25,2014-08-13 07:00:00,,False,True,7.0,41.1336,North of the community of Day,-121.2144,True,Day Fire,100.0,2014-07-30 19:01:00,Finalized,13 days 11:59:00,6049.0
171,12661.0,CAL FIRE Shasta-Trinity Unit,2014,True,Shasta,45,2014-07-26 20:00:00,,False,True,21.0,40.4314,"Plantina Road at Bland Road, Igo",-122.750788,True,Bully Fire,100.0,2014-07-11 15:37:00,Finalized,15 days 04:23:00,6089.0
172,12536.0,CAL FIRE Mendocino Unit,2014,True,Mendocino,23,2014-09-09 19:30:00,,False,True,15.0,0.0,Wilderness Lodge and Eel River Canyon area,0.0,True,Lodge Lightning Complex,100.0,2014-07-30 06:27:00,Finalized,41 days 13:03:00,6045.0
173,6488.0,CAL FIRE Sonoma-Lake-Napa Unit,2014,True,Yolo,57,2014-07-12 18:00:00,,False,True,5.0,38.512,"Hwy 128 at Monticello Dam, southeast shore of Lake Berryessa ",-122.104,True,Monticello Fire,100.0,2014-07-04 21:32:00,Finalized,7 days 20:28:00,6113.0
174,6258.0,US Forest Service - Shasta Trinity National Forest,2014,False,Shasta,45,2014-11-14 13:00:00,,False,True,,41.141,East Fork of the Coffee Creek Drainage,-122.805,False,Coffee Fire,100.0,2014-07-30 20:30:00,Finalized,106 days 16:30:00,6089.0
175,5503.0,CAL FIRE Siskiyou Unit / USFS-Klamath National Forest,2014,True,Siskiyou,47,2014-08-18 10:00:00,,False,True,,41.682,near Little Deer Mountain along Highway 97,-122.127,False,Little Deer Fire,100.0,2014-07-31 17:45:00,Finalized,17 days 16:15:00,6093.0
176,5367.0,Marine Corps Base Camp Pendleton,2014,False,San Diego,37,2014-05-19 09:20:00,,False,True,,33.3529,"Traveled from Naval Weapons Station, Fallbrook and is now on Camp Pendleton ",-117.284889,True,Tomahawk Fire,100.0,2014-05-14 09:45:00,Finalized,4 days 23:35:00,6073.0
177,4840.0,"Department of Defense, US Army",2014,False,Monterey,27,2014-06-21 19:00:00,,False,True,,0.0,"Nacimiento Fergusson Road & Stoney Valley, Fort Hunter Liggett",0.0,False,Stoney Fire,100.0,2014-06-19 15:14:00,Finalized,2 days 03:46:00,6053.0
178,4772.0,Yosemite National Park,2014,False,Mariposa,22,2014-12-12 13:45:00,,False,True,,0.0,East of Little Yosemite Valley,0.0,False,Meadow Fire,100.0,2014-08-16 00:00:00,Finalized,118 days 13:45:00,6043.0
179,4689.0,Yosemite National Park and Stanislaus National Forest,2014,False,Mariposa,22,2014-08-10 08:15:00,,False,True,,0.0,Near Highway 140 and community of El Portal,0.0,False,El Portal Fire,100.0,2014-07-26 17:00:00,Finalized,14 days 15:15:00,6043.0
180,4300.0,CAL FIRE Sonoma-Lake-Napa Unit,2014,True,Napa,"28,17",2014-07-09 18:00:00,,False,True,4.0,38.664,"Off Butts Canyon Rd in Pope Valley, northwest of Lake Berryessa",-122.454,True,Butts Fire,100.0,2014-07-01 12:08:00,Finalized,8 days 05:52:00,6055.0
181,4300.0,CAL FIRE Sonoma-Lake-Napa Unit,2014,True,Lake,"28,17",2014-07-09 18:00:00,,False,True,4.0,38.664,"Off Butts Canyon Rd in Pope Valley, northwest of Lake Berryessa",-122.454,True,Butts Fire,100.0,2014-07-01 12:08:00,Finalized,8 days 05:52:00,6033.0
182,4240.0,CAL FIRE Amador-El Dorado Unit,2014,True,Amador,"3,9",2014-08-02 19:15:00,,False,True,2.0,38.5691,"East of Highway 49, 5 miles north of Plymouth",-120.7819,True,Sand Fire,100.0,2014-07-25 16:34:00,Finalized,8 days 02:41:00,6005.0
183,4240.0,CAL FIRE Amador-El Dorado Unit,2014,True,El Dorado,"3,9",2014-08-02 19:15:00,,False,True,2.0,38.5691,"East of Highway 49, 5 miles north of Plymouth",-120.7819,True,Sand Fire,100.0,2014-07-25 16:34:00,Finalized,8 days 02:41:00,6017.0
