,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
115,6081.0,37.667295,-122.42728500000001,San Mateo,2013-09-07 13:55:00,77.0,74.0,72.0,66.0,66.0,82.0,77.0,74.0,69.0,68.0,70.0,67.0,67.0,63.0,62.0,61.625,73.625,74.125,81.25,84.875
116,6085.0,37.342186,-121.717706,Santa Clara,2013-12-31 05:30:00,51.0,54.0,54.0,56.0,54.0,62.0,65.0,66.0,66.0,65.0,35.0,37.0,40.0,44.0,42.0,56.625,43.125,33.875,37.5,53.5
117,6059.0,33.7655,-117.6649,Orange,2013-10-06 10:52:00,77.0,72.0,63.0,57.0,60.0,87.0,79.0,68.0,59.0,65.0,63.0,60.0,55.0,51.0,51.0,27.5,46.0,74.5,79.875,69.75
118,6065.0,33.570291,-116.10815,Riverside,2013-08-16 13:31:00,95.0,95.0,91.0,90.0,92.0,100.0,99.0,94.0,92.0,98.0,76.0,69.0,73.0,79.0,74.0,24.0,29.0,37.25,41.375,27.375
119,6065.0,33.9634,-117.2508,Riverside,2013-07-19 16:21:00,81.0,80.0,75.0,78.0,78.0,89.0,85.0,81.0,85.0,85.0,64.0,57.0,65.0,64.0,64.0,33.375,48.25,59.875,59.75,52.75
120,6065.0,34.001745,-117.302057,Riverside,2013-06-14 13:47:00,79.0,75.0,78.0,81.0,78.0,87.0,85.0,87.0,90.0,87.0,56.0,53.0,53.0,58.0,57.0,43.75,44.125,47.0,35.875,39.125
121,6065.0,33.655638,-116.161201,Riverside,2013-05-16 13:48:00,81.0,76.0,77.0,80.0,80.0,87.0,82.0,85.0,88.0,87.0,51.0,59.0,59.0,52.0,58.0,37.375,48.25,50.0,33.25,22.125
122,6017.0,38.89555,-120.84716,El Dorado,2013-08-24 14:54:00,71.0,70.0,69.0,74.0,73.0,81.0,79.0,80.0,85.0,84.0,49.0,49.0,49.0,47.0,50.0,48.875,60.375,57.875,46.875,51.0
123,6033.0,39.1591,-122.5906,Lake,2013-08-07 12:35:00,69.0,71.0,72.0,73.0,76.0,78.0,79.0,80.0,83.0,86.0,48.0,50.0,52.0,52.0,54.0,66.5,62.75,60.75,61.625,53.625
124,6001.0,37.74241,-121.86216,Alameda,2013-07-06 13:09:00,72.0,75.0,77.0,83.0,76.0,81.0,85.0,87.0,94.0,86.0,54.0,55.0,56.0,60.0,58.0,61.5,54.875,51.5,39.0,44.375
125,6019.0,36.763366999999995,-119.55824399999999,Fresno,2013-06-13 15:54:00,78.0,80.0,85.0,82.0,81.0,86.0,89.0,95.0,90.0,89.0,61.0,58.0,58.0,59.0,59.0,18.375,15.5,14.25,23.625,30.25
126,6079.0,35.49864,-120.91375,San Luis Obispo,2013-05-20 15:45:00,74.0,69.0,64.0,61.0,64.0,80.0,77.0,69.0,66.0,69.0,58.0,53.0,49.0,46.0,49.0,40.25,50.75,42.875,52.25,53.375
127,6089.0,40.483662,-122.140914,Shasta,2013-11-07 16:10:00,58.0,52.0,54.0,54.0,55.0,67.0,62.0,66.0,65.0,66.0,47.0,41.0,42.0,43.0,44.0,42.0,66.375,61.125,46.5,36.875
128,6009.0,37.965364,-120.69636200000001,Calaveras,2013-07-22 12:34:00,84.0,85.0,88.0,90.0,89.0,95.0,96.0,98.0,101.0,99.0,63.0,62.0,65.0,66.0,65.0,30.25,34.0,28.25,24.75,30.25
129,6033.0,38.9777,-122.68299999999999,Lake,2013-09-15 19:45:00,69.0,72.0,65.0,70.0,74.0,79.0,81.0,74.0,82.0,85.0,52.0,53.0,50.0,52.0,54.0,55.0,47.25,61.375,35.875,27.25
130,6033.0,38.992329999999995,-122.703193,Lake,2013-06-05 16:05:00,78.0,81.0,90.0,94.0,77.0,89.0,93.0,101.0,103.0,84.0,55.0,59.0,63.0,69.0,58.0,57.875,56.75,42.25,32.25,54.75
131,6071.0,34.288877,-116.94131100000001,San Bernardino,2013-04-20 17:30:00,69.0,72.0,69.0,67.0,65.0,76.0,80.0,77.0,72.0,74.0,51.0,54.0,53.0,50.0,51.0,21.875,30.0,38.5,32.75,46.625
132,6097.0,38.4229,-122.0437,Sonoma,2013-06-10 00:46:00,67.0,73.0,76.0,80.0,82.0,72.0,82.0,86.0,91.0,92.0,56.0,52.0,50.0,54.0,60.0,70.0,57.875,41.125,34.875,26.75
133,6095.0,38.4229,-122.0437,Solano,2013-06-10 00:46:00,67.0,73.0,76.0,80.0,82.0,72.0,82.0,86.0,91.0,92.0,56.0,52.0,50.0,54.0,60.0,70.0,57.875,41.125,34.875,26.75
134,6033.0,38.4229,-122.0437,Lake,2013-06-10 00:46:00,67.0,73.0,76.0,80.0,82.0,72.0,82.0,86.0,91.0,92.0,56.0,52.0,50.0,54.0,60.0,70.0,57.875,41.125,34.875,26.75
135,6011.0,38.4229,-122.0437,Colusa,2013-06-10 00:46:00,67.0,73.0,76.0,80.0,82.0,72.0,82.0,86.0,91.0,92.0,56.0,52.0,50.0,54.0,60.0,70.0,57.875,41.125,34.875,26.75
136,6089.0,40.473356,-122.48258999999999,Shasta,2013-08-14 15:37:00,84.0,84.0,83.0,85.0,89.0,94.0,94.0,93.0,95.0,103.0,56.0,58.0,56.0,61.0,63.0,34.75,34.75,40.75,39.5,40.125
137,6073.0,32.612773,-116.70733500000001,San Diego,2013-07-28 09:43:00,72.0,72.0,72.0,72.0,72.0,80.0,78.0,79.0,78.0,77.0,62.0,61.0,61.0,61.0,60.0,52.125,55.0,66.0,61.5,51.375
138,6033.0,38.980579999999996,-122.81796000000001,Lake,2013-06-20 14:29:00,69.0,74.0,78.0,64.0,57.0,77.0,82.0,87.0,69.0,61.0,45.0,49.0,53.0,53.0,51.0,48.625,36.625,38.625,75.125,89.625
139,6065.0,33.96201,-116.90721299999998,Riverside,2013-05-20 13:47:00,74.0,71.0,63.0,59.0,62.0,79.0,80.0,71.0,65.0,69.0,60.0,56.0,49.0,48.0,49.0,28.375,38.375,55.625,68.25,58.375
140,6033.0,38.9289,-122.5818,Lake,2013-11-23 14:17:00,53.0,47.0,46.0,51.0,50.0,65.0,58.0,56.0,59.0,57.0,40.0,33.0,32.0,38.0,38.0,26.375,45.75,50.125,41.125,41.75
141,6065.0,33.94528,-117.09306000000001,Riverside,2013-07-19 17:31:00,87.0,83.0,78.0,79.0,80.0,96.0,89.0,82.0,87.0,87.0,70.0,67.0,69.0,68.0,66.0,21.625,38.125,57.25,57.25,49.75
142,6023.0,41.333,-123.376,Humboldt,2013-08-03 08:00:00,71.0,72.0,72.0,70.0,67.0,80.0,82.0,81.0,80.0,77.0,43.0,45.0,44.0,44.0,41.0,59.375,67.125,65.875,69.875,70.625
143,6065.0,33.99647,-116.84137,Riverside,2013-06-09 12:30:00,75.0,71.0,78.0,72.0,72.0,82.0,76.0,86.0,81.0,80.0,63.0,57.0,60.0,60.0,58.0,40.25,41.625,31.875,33.125,38.75
144,6017.0,38.805437,-120.62971399999999,El Dorado,2014-09-13 16:32:00,68.0,73.0,73.0,71.0,71.0,77.0,84.0,82.0,83.0,82.0,52.0,48.0,51.0,50.0,48.0,47.75,46.125,51.125,50.125,44.625
145,6089.0,40.900999999999996,-121.368,Shasta,2014-07-30 20:15:00,83.0,81.0,83.0,81.0,80.0,93.0,91.0,92.0,90.0,91.0,57.0,56.0,54.0,51.0,50.0,46.875,43.5,38.875,39.0,37.75
146,6093.0,42.048,-122.345,Siskiyou,2014-07-30 23:00:00,79.0,80.0,78.0,78.0,77.0,88.0,89.0,86.0,89.0,86.0,60.0,60.0,59.0,58.0,50.0,62.0,56.625,56.625,60.25,62.75
147,6089.0,40.72,-121.56200000000001,Shasta,2014-07-31 18:04:00,77.0,78.0,77.0,76.0,69.0,85.0,87.0,85.0,85.0,76.0,53.0,51.0,50.0,47.0,54.0,49.75,41.0,40.875,43.75,49.25
148,6049.0,41.1336,-121.2144,Modoc,2014-07-30 19:01:00,83.0,81.0,83.0,81.0,80.0,93.0,91.0,92.0,90.0,91.0,57.0,56.0,54.0,51.0,50.0,46.875,43.5,38.875,39.0,37.75
149,6089.0,40.4314,-122.75078799999999,Shasta,2014-07-11 15:37:00,83.0,88.0,92.0,93.0,88.0,90.0,98.0,101.0,104.0,94.0,57.0,55.0,65.0,65.0,66.0,35.25,27.125,31.375,34.25,31.875
150,6113.0,38.512,-122.104,Yolo,2014-07-04 21:32:00,81.0,82.0,87.0,88.0,82.0,92.0,94.0,98.0,99.0,93.0,52.0,51.0,55.0,59.0,62.0,48.5,43.75,34.75,39.25,51.75
151,6089.0,41.141000000000005,-122.805,Shasta,2014-07-30 20:30:00,82.0,80.0,82.0,80.0,80.0,93.0,90.0,91.0,89.0,91.0,55.0,52.0,51.0,51.0,51.0,51.875,42.625,39.0,42.375,46.5
152,6093.0,41.681999999999995,-122.12700000000001,Siskiyou,2014-07-31 17:45:00,81.0,83.0,82.0,82.0,76.0,90.0,93.0,91.0,94.0,87.0,58.0,55.0,56.0,51.0,58.0,43.25,41.625,44.875,51.375,63.625
153,6073.0,33.3529,-117.28488899999999,San Diego,2014-05-14 09:45:00,83.0,85.0,80.0,72.0,67.0,94.0,93.0,87.0,78.0,72.0,64.0,67.0,61.0,56.0,55.0,21.375,19.75,31.0,53.375,66.375
154,6055.0,38.664,-122.454,Napa,2014-07-01 12:08:00,77.0,77.0,79.0,79.0,79.0,88.0,88.0,87.0,90.0,89.0,55.0,53.0,54.0,49.0,47.0,54.25,63.875,58.875,52.875,48.75
155,6033.0,38.664,-122.454,Lake,2014-07-01 12:08:00,77.0,77.0,79.0,79.0,79.0,88.0,88.0,87.0,90.0,89.0,55.0,53.0,54.0,49.0,47.0,54.25,63.875,58.875,52.875,48.75
156,6005.0,38.5691,-120.7819,Amador,2014-07-25 16:34:00,86.0,88.0,87.0,86.0,85.0,96.0,98.0,96.0,96.0,96.0,59.0,61.0,62.0,60.0,64.0,27.75,23.625,30.0,37.75,36.0
157,6017.0,38.5691,-120.7819,El Dorado,2014-07-25 16:34:00,86.0,88.0,87.0,86.0,85.0,96.0,98.0,96.0,96.0,96.0,59.0,61.0,62.0,60.0,64.0,27.75,23.625,30.0,37.75,36.0
158,6029.0,35.7206,-118.4747,Kern,2014-08-18 14:30:00,77.0,71.0,69.0,69.0,71.0,90.0,79.0,77.0,85.0,87.0,55.0,55.0,49.0,47.0,46.0,18.125,25.0,35.875,36.25,31.375
159,6029.0,35.70683,-118.555527,Kern,2014-06-13 17:00:00,66.0,69.0,67.0,63.0,59.0,77.0,77.0,78.0,74.0,72.0,52.0,52.0,55.0,50.0,44.0,18.25,13.0,21.5,33.25,21.75
160,6071.0,34.169346000000004,-117.547374,San Bernardino,2014-04-30 08:00:00,76.0,81.0,84.0,80.0,74.0,82.0,91.0,93.0,90.0,83.0,59.0,58.0,58.0,60.0,53.0,12.25,12.625,17.625,25.875,31.625
161,6073.0,33.1137,-117.1599,San Diego,2014-05-14 16:00:00,83.0,86.0,81.0,73.0,68.0,93.0,94.0,88.0,79.0,73.0,65.0,68.0,63.0,57.0,56.0,19.625,17.375,28.5,50.375,62.75
162,6037.0,34.1703,-117.8816,Los Angeles,2014-01-16 05:50:00,66.0,66.0,65.0,62.0,61.0,74.0,77.0,75.0,72.0,72.0,55.0,55.0,54.0,50.0,47.0,20.125,19.125,23.0,25.375,28.375
163,6029.0,35.641999999999996,-118.15,Kern,2014-07-11 13:46:00,75.0,80.0,89.0,86.0,79.0,87.0,91.0,98.0,96.0,92.0,57.0,57.0,62.0,66.0,53.0,39.75,30.125,27.0,35.5,42.875
164,6049.0,41.89,-120.79,Modoc,2014-07-01 19:00:00,84.0,80.0,79.0,78.0,79.0,93.0,87.0,86.0,85.0,87.0,53.0,56.0,53.0,53.0,52.0,22.0,40.375,46.25,30.5,19.125
165,6073.0,33.003,-117.133,San Diego,2014-05-13 11:00:00,82.0,84.0,85.0,81.0,74.0,87.0,94.0,95.0,89.0,80.0,65.0,67.0,67.0,61.0,59.0,20.375,19.125,17.125,28.25,50.0
166,6049.0,41.489,-120.904,Modoc,2014-07-03 15:46:00,79.0,80.0,81.0,83.0,86.0,86.0,88.0,89.0,91.0,95.0,57.0,55.0,55.0,50.0,60.0,39.5,25.625,17.125,16.125,27.875
167,6073.0,33.417572,-117.55056699999999,San Diego,2014-05-16 11:24:00,76.0,71.0,66.0,65.0,63.0,83.0,75.0,69.0,69.0,66.0,60.0,58.0,56.0,58.0,57.0,34.625,58.5,72.5,77.625,75.0
168,6089.0,40.7101,-122.171,Shasta,2014-09-10 00:30:00,73.0,73.0,79.0,73.0,73.0,85.0,84.0,86.0,85.0,82.0,56.0,56.0,60.0,56.0,55.0,30.875,29.625,32.0,42.75,40.25
169,6059.0,33.748000000000005,-117.601,Orange,2014-09-12 10:30:00,82.0,75.0,89.0,87.0,90.0,87.0,80.0,96.0,91.0,97.0,72.0,62.0,76.0,76.0,78.0,50.0,62.25,44.0,46.625,42.75
170,6103.0,40.134597,-121.79018300000001,Tehama,2014-01-02 20:00:00,56.0,56.0,54.0,55.0,54.0,68.0,68.0,66.0,66.0,62.0,46.0,44.0,44.0,42.0,44.0,45.625,54.0,31.625,19.75,23.0
171,6083.0,34.609,-120.454,Santa Barbara,2014-05-13 14:00:00,73.0,74.0,75.0,72.0,67.0,78.0,80.0,80.0,76.0,71.0,60.0,64.0,64.0,61.0,59.0,38.375,33.25,36.75,45.625,57.125
172,6039.0,37.3433,-119.6581,Madera,2014-08-18 13:50:00,77.0,70.0,72.0,75.0,77.0,90.0,80.0,82.0,86.0,87.0,47.0,50.0,45.0,45.0,49.0,22.375,21.0,46.0,46.25,40.75
173,6073.0,33.1109,-117.279,San Diego,2014-05-14 10:30:00,82.0,83.0,78.0,71.0,66.0,92.0,91.0,84.0,76.0,71.0,68.0,69.0,64.0,59.0,58.0,25.375,23.25,35.5,56.375,67.125
174,6105.0,40.7412,-122.946,Trinity,2014-08-24 16:36:00,70.0,69.0,77.0,75.0,72.0,79.0,80.0,89.0,85.0,82.0,48.0,50.0,54.0,49.0,49.0,52.5,64.5,56.125,62.0,58.75
175,6093.0,41.423840000000006,-122.37432,Siskiyou,2014-09-15 13:38:00,71.0,69.0,67.0,57.0,62.0,78.0,78.0,74.0,66.0,71.0,55.0,54.0,56.0,48.0,42.0,39.25,39.875,36.0,72.0,57.75
176,6109.0,37.76617,-120.45087,Tuolumne,2014-06-04 11:45:00,77.0,84.0,82.0,82.0,86.0,88.0,92.0,92.0,94.0,98.0,55.0,62.0,59.0,62.0,64.0,29.75,26.875,31.0,32.5,21.125
177,6053.0,36.6313,-121.4819,Monterey,2014-03-19 16:45:00,62.0,62.0,57.0,58.0,63.0,75.0,76.0,70.0,72.0,73.0,40.0,40.0,36.0,33.0,35.0,42.875,55.125,76.5,70.75,66.125
178,6073.0,33.312,-117.162,San Diego,2014-05-14 13:00:00,83.0,84.0,80.0,73.0,67.0,92.0,95.0,91.0,82.0,75.0,62.0,61.0,58.0,55.0,49.0,17.75,16.0,26.25,48.75,62.125
179,6023.0,40.884415000000004,-123.773779,Humboldt,2014-01-04 12:00:00,50.0,53.0,53.0,50.0,50.0,59.0,62.0,59.0,53.0,53.0,41.0,46.0,46.0,49.0,47.0,56.625,46.5,50.625,67.25,95.25
180,6039.0,37.311915,-119.604124,Madera,2014-09-14 13:36:00,80.0,78.0,78.0,78.0,71.0,92.0,90.0,92.0,90.0,80.0,53.0,57.0,54.0,52.0,53.0,26.375,34.625,37.75,33.25,43.75
181,6043.0,37.0,40.34,Mariposa,2014-10-07 15:05:00,81.0,82.0,82.0,82.0,80.0,85.0,87.0,89.0,88.0,85.0,69.0,68.0,69.0,69.0,70.0,29.625,29.375,26.25,28.875,38.25
182,6037.0,34.266999999999996,-117.867,Los Angeles,2014-08-17 14:30:00,80.0,78.0,69.0,69.0,73.0,86.0,83.0,75.0,79.0,77.0,67.0,67.0,58.0,56.0,66.0,36.375,38.125,63.25,60.125,54.25
183,6109.0,37.787,-120.45200000000001,Tuolumne,2014-06-05 13:04:00,84.0,82.0,82.0,86.0,91.0,92.0,92.0,94.0,98.0,100.0,62.0,59.0,62.0,64.0,69.0,26.875,31.0,32.5,21.125,16.0
184,6057.0,39.113682,-120.999508,Nevada,2014-09-13 14:07:00,72.0,79.0,77.0,74.0,75.0,81.0,89.0,86.0,86.0,85.0,56.0,56.0,58.0,55.0,56.0,43.5,35.875,40.0,44.875,42.0
185,6103.0,40.009827,-122.345078,Tehama,2014-06-13 12:23:00,75.0,77.0,77.0,72.0,72.0,82.0,84.0,85.0,78.0,80.0,55.0,55.0,58.0,53.0,50.0,30.375,25.375,28.5,40.875,29.625
186,6073.0,33.078948,-116.576454,San Diego,2014-07-03 10:43:00,90.0,83.0,82.0,85.0,87.0,101.0,94.0,93.0,96.0,98.0,68.0,66.0,65.0,64.0,62.0,30.625,48.0,44.25,37.125,32.75
187,6023.0,41.13399999999999,-123.75299999999999,Humboldt,2014-09-12 15:00:00,73.0,66.0,70.0,66.0,64.0,80.0,78.0,84.0,79.0,76.0,47.0,47.0,47.0,41.0,39.0,50.25,62.75,58.25,61.5,69.125
188,6037.0,34.235,-117.771,Los Angeles,2014-08-14 12:48:00,80.0,83.0,85.0,84.0,83.0,86.0,90.0,92.0,93.0,91.0,67.0,68.0,69.0,71.0,71.0,40.5,36.5,33.625,38.5,39.0
189,6033.0,39.1647,-122.5983,Lake,2014-05-25 12:20:00,80.0,76.0,70.0,66.0,73.0,88.0,84.0,80.0,74.0,80.0,60.0,53.0,48.0,45.0,50.0,37.0,42.5,43.25,35.375,38.0
190,6089.0,40.6569,-122.2215,Shasta,2014-07-09 13:45:00,80.0,79.0,75.0,81.0,84.0,88.0,83.0,79.0,90.0,90.0,66.0,59.0,60.0,58.0,70.0,44.5,30.25,37.25,30.25,34.125
191,6043.0,37.7103,-120.197,Mariposa,2014-06-10 15:11:00,86.0,79.0,74.0,71.0,73.0,95.0,87.0,82.0,79.0,81.0,59.0,55.0,53.0,47.0,54.0,26.5,35.625,39.5,32.25,22.25
192,6073.0,32.81,-116.49,San Diego,2014-03-08 12:30:00,64.0,64.0,64.0,64.0,61.0,72.0,71.0,74.0,71.0,68.0,52.0,53.0,50.0,48.0,49.0,14.25,18.5,21.875,29.5,27.625
193,6027.0,37.399,-118.352,Inyo,2014-04-19 15:54:00,55.0,56.0,58.0,42.0,44.0,60.0,61.0,63.0,45.0,51.0,42.0,42.0,42.0,34.0,31.0,52.625,39.125,32.125,35.125,42.75
194,6019.0,36.8266,-119.3415,Fresno,2014-01-25 06:37:00,54.0,52.0,48.0,49.0,52.0,61.0,60.0,57.0,58.0,60.0,43.0,39.0,36.0,35.0,38.0,41.25,47.375,48.5,62.625,67.0
195,6049.0,41.507,-121.266,Modoc,2014-08-12 15:00:00,73.0,69.0,67.0,72.0,75.0,81.0,76.0,74.0,80.0,83.0,58.0,53.0,50.0,54.0,56.0,40.25,34.875,52.0,42.5,36.25
196,6017.0,38.59,-120.02799999999999,El Dorado,2014-09-14 09:15:00,64.0,66.0,65.0,64.0,58.0,72.0,72.0,75.0,72.0,65.0,45.0,48.0,51.0,49.0,45.0,43.375,50.0,41.25,38.25,63.875
197,6009.0,38.058,-120.66,Calaveras,2014-06-22 12:37:00,78.0,79.0,79.0,75.0,69.0,86.0,86.0,86.0,83.0,74.0,53.0,55.0,57.0,55.0,58.0,30.375,33.25,35.25,44.25,55.0
198,6057.0,39.3918,-120.0805,Nevada,2014-08-18 10:00:00,70.0,68.0,68.0,67.0,64.0,80.0,75.0,77.0,76.0,73.0,45.0,46.0,47.0,46.0,47.0,24.5,26.625,33.75,37.875,40.625
199,6013.0,37.5359,-121.5118,Contra Costa,2014-07-11 21:57:00,70.0,72.0,79.0,83.0,77.0,78.0,80.0,90.0,94.0,86.0,58.0,55.0,56.0,67.0,64.0,65.75,62.25,49.125,37.875,62.625
200,6089.0,40.5719,-121.3415,Shasta,2014-07-05 18:44:00,76.0,80.0,82.0,78.0,78.0,85.0,89.0,90.0,90.0,86.0,45.0,44.0,58.0,60.0,55.0,34.375,33.0,38.0,53.875,54.875
201,6053.0,36.103,-121.117,Monterey,2014-04-30 14:25:00,80.0,79.0,78.0,66.0,62.0,89.0,91.0,89.0,79.0,74.0,57.0,58.0,53.0,43.0,40.0,28.375,30.375,29.125,51.125,60.25
202,6007.0,39.4664,-121.6129,Butte,2014-07-14 18:00:00,94.0,89.0,86.0,81.0,82.0,104.0,99.0,96.0,91.0,91.0,72.0,70.0,68.0,67.0,65.0,23.625,24.875,49.0,54.125,52.75
203,6109.0,37.8316,-120.3434,Tuolumne,2014-09-04 11:51:00,78.0,78.0,79.0,79.0,75.0,89.0,89.0,90.0,89.0,83.0,57.0,54.0,56.0,54.0,58.0,29.625,34.625,28.5,28.25,34.75
204,6065.0,33.5982,-116.1985,Riverside,2014-03-28 14:31:00,65.0,71.0,67.0,67.0,61.0,74.0,80.0,74.0,74.0,66.0,46.0,47.0,52.0,41.0,48.0,47.375,39.5,46.75,41.625,54.75
205,6089.0,40.39,-122.721,Shasta,2014-05-14 14:00:00,78.0,79.0,76.0,73.0,65.0,89.0,88.0,85.0,82.0,73.0,53.0,51.0,51.0,52.0,44.0,30.125,33.75,34.375,44.25,56.75
206,6071.0,33.93869,-117.70643000000001,San Bernardino,2014-10-16 14:34:00,70.0,69.0,72.0,73.0,71.0,76.0,75.0,78.0,78.0,78.0,57.0,56.0,58.0,63.0,61.0,78.125,77.375,70.0,69.125,71.875
207,6079.0,35.8218,-121.0226,San Luis Obispo,2014-07-07 16:12:00,81.0,74.0,71.0,69.0,70.0,87.0,80.0,78.0,74.0,76.0,66.0,60.0,58.0,57.0,57.0,36.0,59.0,70.75,70.625,69.5
208,6019.0,36.991825,-119.52550600000001,Fresno,2014-06-09 15:15:00,87.0,84.0,78.0,76.0,71.0,94.0,92.0,85.0,83.0,79.0,70.0,62.0,56.0,55.0,51.0,11.5,16.5,33.625,33.875,25.25
209,6057.0,39.1871,-121.2687,Nevada,2014-07-07 16:35:00,89.0,87.0,86.0,82.0,79.0,97.0,97.0,96.0,93.0,89.0,65.0,71.0,65.0,61.0,64.0,26.375,30.875,37.125,41.5,44.5
210,6017.0,38.608336,-120.70323799999998,El Dorado,2014-07-09 14:34:00,83.0,80.0,77.0,79.0,85.0,92.0,88.0,86.0,89.0,96.0,55.0,53.0,55.0,54.0,58.0,42.5,47.875,51.375,44.0,42.75
211,6073.0,32.665,-116.22200000000001,San Diego,2014-05-05 16:36:00,65.0,51.0,56.0,61.0,66.0,73.0,57.0,63.0,69.0,76.0,49.0,46.0,45.0,42.0,47.0,43.0,76.375,76.25,64.875,60.125
212,6055.0,38.695961,-122.384054,Napa,2014-09-11 15:14:00,84.0,82.0,75.0,81.0,74.0,96.0,89.0,84.0,92.0,83.0,59.0,60.0,56.0,61.0,58.0,32.75,34.125,51.625,42.25,47.5
213,6089.0,40.0,29.24,Shasta,2014-08-29 12:21:00,70.0,73.0,76.0,75.0,76.0,76.0,83.0,88.0,84.0,84.0,59.0,56.0,56.0,58.0,58.0,81.25,81.625,80.875,81.375,79.5
214,6019.0,36.742746999999994,-119.24149299999999,Fresno,2014-06-11 07:30:00,81.0,77.0,73.0,72.0,74.0,90.0,86.0,82.0,82.0,81.0,58.0,51.0,51.0,51.0,57.0,34.0,31.625,22.375,15.125,22.75
215,6017.0,38.9195001,-120.1140659,El Dorado,2014-09-25 18:00:00,50.0,49.0,44.0,43.0,53.0,59.0,54.0,48.0,47.0,62.0,40.0,35.0,37.0,35.0,32.0,63.5,79.25,89.25,87.5,62.875
216,6073.0,32.59154,-116.89516,San Diego,2014-08-16 16:22:00,82.0,81.0,79.0,73.0,74.0,89.0,87.0,85.0,76.0,77.0,73.0,73.0,69.0,65.0,65.0,51.375,53.375,66.25,69.5,68.375
217,6105.0,40.41,-123.24,Trinity,2014-07-01 03:45:00,82.0,75.0,75.0,75.0,76.0,91.0,83.0,85.0,84.0,85.0,51.0,50.0,48.0,45.0,44.0,49.25,60.625,59.75,53.375,46.25
218,6039.0,37.0,18.4,Madera,2014-08-26 16:23:00,79.0,79.0,80.0,80.0,80.0,79.0,80.0,80.0,81.0,80.0,78.0,79.0,79.0,80.0,79.0,72.25,71.125,71.625,75.625,71.375
219,6093.0,41.79600000000001,-123.374,Siskiyou,2014-08-11 22:00:00,75.0,66.0,59.0,67.0,69.0,87.0,73.0,64.0,76.0,80.0,46.0,42.0,47.0,43.0,43.0,55.5,69.0,92.0,78.375,71.25
220,6019.0,36.874,-118.905,Fresno,2015-07-31 19:00:00,61.0,60.0,60.0,59.0,60.0,66.0,66.0,65.0,65.0,66.0,46.0,47.0,48.0,44.0,44.0,51.5,55.875,50.375,27.75,33.5
221,6033.0,38.886353799999995,-122.47624750000001,Lake,2015-07-29 15:29:00,90.0,90.0,86.0,82.0,79.0,99.0,99.0,94.0,90.0,89.0,64.0,64.0,67.0,60.0,60.0,23.625,31.375,44.625,50.5,53.25
222,6071.0,34.160277777778,-116.89277777778,San Bernardino,2015-06-17 15:52:00,80.0,88.0,88.0,89.0,87.0,95.0,95.0,96.0,98.0,95.0,67.0,69.0,67.0,69.0,68.0,21.125,16.75,17.125,19.375,28.625
223,6033.0,38.8142503,-122.48673190000001,Lake,2015-08-09 15:34:00,82.0,77.0,74.0,73.0,74.0,90.0,84.0,83.0,81.0,82.0,57.0,60.0,56.0,50.0,53.0,44.5,51.0,51.125,50.625,53.875
224,6055.0,38.8142503,-122.48673190000001,Napa,2015-08-09 15:34:00,82.0,77.0,74.0,73.0,74.0,90.0,84.0,83.0,81.0,82.0,57.0,60.0,56.0,50.0,53.0,44.5,51.0,51.125,50.625,53.875
225,6035.0,40.938,-120.105,Lassen,2015-08-03 14:15:00,73.0,71.0,69.0,72.0,69.0,81.0,81.0,77.0,82.0,74.0,53.0,49.0,48.0,47.0,56.0,44.0,39.625,45.0,34.75,37.875
226,6107.0,36.24,-118.54,Tulare,2015-07-19 08:00:00,85.0,85.0,86.0,84.0,83.0,92.0,91.0,94.0,90.0,92.0,68.0,69.0,70.0,69.0,63.0,47.0,57.125,55.875,54.5,33.375
227,6039.0,37.279722,-119.50013999999999,Madera,2015-07-25 14:30:00,76.0,76.0,76.0,80.0,84.0,86.0,85.0,85.0,91.0,97.0,50.0,48.0,50.0,52.0,58.0,33.75,33.375,31.5,25.875,22.5
228,6049.0,41.398999999999994,-121.39200000000001,Modoc,2015-07-30 17:45:00,88.0,86.0,82.0,72.0,75.0,97.0,99.0,93.0,78.0,85.0,56.0,59.0,52.0,53.0,47.0,27.375,40.75,52.75,73.875,53.75
229,6071.0,34.339,-117.478,San Bernardino,2015-07-17 14:33:00,82.0,71.0,74.0,73.0,75.0,87.0,73.0,81.0,78.0,79.0,72.0,69.0,65.0,65.0,66.0,25.0,47.0,57.375,58.375,60.375
230,6001.0,37.3845,-121.3732,Alameda,2015-08-19 14:45:00,86.0,83.0,84.0,85.0,81.0,99.0,98.0,98.0,100.0,89.0,63.0,60.0,59.0,60.0,60.0,47.625,57.75,54.75,54.375,57.125
231,6079.0,35.3477,-120.6269,San Luis Obispo,2015-08-16 18:13:00,85.0,79.0,74.0,73.0,72.0,92.0,85.0,82.0,80.0,78.0,73.0,67.0,64.0,60.0,62.0,45.375,55.25,68.5,73.875,77.875
