,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
115,6081.0,37.667295,-122.42728500000001,San Mateo,2013-09-07 13:55:00,66.0,67.0,66.0,66.0,75.0,69.0,69.0,69.0,70.0,83.0,61.0,60.0,58.0,58.0,62.0,86.75,80.375,82.25,80.0,61.875
116,6085.0,37.342186,-121.717706,Santa Clara,2013-12-31 05:30:00,54.0,53.0,51.0,53.0,52.0,67.0,64.0,61.0,66.0,64.0,40.0,40.0,38.0,38.0,40.0,43.25,34.0,30.75,44.5,52.5
117,6059.0,33.7655,-117.6649,Orange,2013-10-06 10:52:00,72.0,67.0,65.0,75.0,79.0,77.0,72.0,69.0,84.0,88.0,63.0,58.0,56.0,61.0,62.0,67.25,79.0,81.375,38.375,25.75
118,6065.0,33.570291,-116.10815,Riverside,2013-08-16 13:31:00,87.0,89.0,90.0,91.0,94.0,92.0,95.0,96.0,98.0,97.0,62.0,66.0,64.0,67.0,69.0,30.375,26.0,22.125,20.625,24.0
119,6065.0,33.9634,-117.2508,Riverside,2013-07-19 16:21:00,81.0,79.0,79.0,82.0,85.0,88.0,86.0,87.0,89.0,94.0,66.0,65.0,60.0,56.0,67.0,33.625,40.0,31.75,27.0,30.625
120,6065.0,34.001745,-117.302057,Riverside,2013-06-14 13:47:00,78.0,74.0,84.0,77.0,78.0,88.0,81.0,94.0,85.0,87.0,59.0,53.0,55.0,58.0,56.0,45.125,47.875,38.875,39.75,46.25
121,6065.0,33.655638,-116.161201,Riverside,2013-05-16 13:48:00,82.0,85.0,88.0,88.0,82.0,89.0,92.0,95.0,96.0,89.0,58.0,60.0,61.0,64.0,52.0,28.125,20.75,21.625,20.75,30.75
122,6017.0,38.89555,-120.84716,El Dorado,2013-08-24 14:54:00,81.0,80.0,77.0,74.0,71.0,90.0,90.0,87.0,83.0,83.0,65.0,63.0,56.0,50.0,46.0,40.25,46.375,47.0,44.25,49.375
123,6033.0,39.1591,-122.5906,Lake,2013-08-07 12:35:00,79.0,79.0,76.0,74.0,73.0,87.0,87.0,86.0,85.0,84.0,57.0,56.0,53.0,51.0,50.0,38.875,43.75,53.75,51.5,57.5
124,6001.0,37.74241,-121.86216,Alameda,2013-07-06 13:09:00,86.0,84.0,85.0,85.0,69.0,97.0,94.0,94.0,96.0,75.0,61.0,65.0,63.0,66.0,55.0,40.75,43.5,48.5,44.875,59.75
125,6019.0,36.763366999999995,-119.55824399999999,Fresno,2013-06-13 15:54:00,99.0,87.0,76.0,84.0,87.0,110.0,96.0,82.0,92.0,94.0,75.0,70.0,64.0,62.0,67.0,19.375,36.375,43.0,26.75,16.25
126,6079.0,35.49864,-120.91375,San Luis Obispo,2013-05-20 15:45:00,66.0,65.0,65.0,67.0,71.0,72.0,69.0,70.0,73.0,77.0,51.0,52.0,53.0,50.0,53.0,60.0,64.375,61.25,49.375,46.625
127,6089.0,40.483662,-122.140914,Shasta,2013-11-07 16:10:00,55.0,49.0,48.0,54.0,60.0,64.0,57.0,56.0,64.0,68.0,44.0,34.0,32.0,40.0,47.0,56.0,44.25,46.875,54.0,58.125
128,6009.0,37.965364,-120.69636200000001,Calaveras,2013-07-22 12:34:00,79.0,84.0,88.0,90.0,89.0,89.0,95.0,98.0,100.0,100.0,53.0,55.0,63.0,64.0,62.0,32.5,25.75,21.875,24.125,26.375
129,6033.0,38.9777,-122.68299999999999,Lake,2013-09-15 19:45:00,80.0,74.0,77.0,81.0,77.0,89.0,83.0,87.0,90.0,88.0,62.0,56.0,58.0,62.0,59.0,41.375,62.125,57.375,46.75,46.375
130,6033.0,38.992329999999995,-122.703193,Lake,2013-06-05 16:05:00,79.0,83.0,81.0,81.0,77.0,90.0,92.0,90.0,88.0,86.0,56.0,63.0,62.0,61.0,56.0,26.0,31.875,38.0,35.25,50.625
131,6071.0,34.288877,-116.94131100000001,San Bernardino,2013-04-20 17:30:00,52.0,48.0,51.0,55.0,64.0,59.0,54.0,56.0,61.0,71.0,44.0,39.0,37.0,41.0,46.0,74.25,52.375,23.5,16.375,12.125
132,6097.0,38.4229,-122.0437,Sonoma,2013-06-10 00:46:00,75.0,78.0,91.0,95.0,73.0,87.0,90.0,105.0,109.0,81.0,52.0,53.0,56.0,66.0,56.0,61.125,61.625,49.0,32.375,63.625
133,6095.0,38.4229,-122.0437,Solano,2013-06-10 00:46:00,75.0,78.0,91.0,95.0,73.0,87.0,90.0,105.0,109.0,81.0,52.0,53.0,56.0,66.0,56.0,61.125,61.625,49.0,32.375,63.625
134,6033.0,38.4229,-122.0437,Lake,2013-06-10 00:46:00,75.0,78.0,91.0,95.0,73.0,87.0,90.0,105.0,109.0,81.0,52.0,53.0,56.0,66.0,56.0,61.125,61.625,49.0,32.375,63.625
135,6011.0,38.4229,-122.0437,Colusa,2013-06-10 00:46:00,75.0,78.0,91.0,95.0,73.0,87.0,90.0,105.0,109.0,81.0,52.0,53.0,56.0,66.0,56.0,61.125,61.625,49.0,32.375,63.625
136,6089.0,40.473356,-122.48258999999999,Shasta,2013-08-14 15:37:00,75.0,75.0,78.0,79.0,82.0,84.0,84.0,88.0,89.0,92.0,47.0,47.0,51.0,54.0,55.0,34.125,37.875,44.875,38.25,34.75
137,6073.0,32.612773,-116.70733500000001,San Diego,2013-07-28 09:43:00,76.0,77.0,78.0,77.0,76.0,80.0,84.0,83.0,84.0,82.0,66.0,66.0,65.0,68.0,64.0,65.5,59.0,50.375,60.75,57.625
138,6033.0,38.980579999999996,-122.81796000000001,Lake,2013-06-20 14:29:00,76.0,74.0,70.0,63.0,65.0,84.0,83.0,79.0,71.0,73.0,48.0,49.0,49.0,43.0,40.0,39.0,44.75,54.375,65.625,59.75
139,6065.0,33.96201,-116.90721299999998,Riverside,2013-05-20 13:47:00,67.0,66.0,60.0,65.0,71.0,73.0,73.0,65.0,71.0,77.0,54.0,54.0,53.0,52.0,53.0,48.25,62.625,74.375,66.75,36.75
140,6033.0,38.9289,-122.5818,Lake,2013-11-23 14:17:00,49.0,49.0,53.0,48.0,54.0,56.0,50.0,56.0,54.0,62.0,36.0,45.0,47.0,42.0,43.0,80.25,96.0,94.375,39.875,14.0
141,6065.0,33.94528,-117.09306000000001,Riverside,2013-07-19 17:31:00,86.0,84.0,81.0,84.0,87.0,95.0,93.0,90.0,92.0,95.0,70.0,69.0,66.0,62.0,67.0,25.0,31.875,22.375,16.625,20.125
142,6023.0,41.333,-123.376,Humboldt,2013-08-03 08:00:00,70.0,69.0,65.0,61.0,65.0,79.0,77.0,74.0,69.0,74.0,38.0,38.0,33.0,32.0,44.0,57.875,63.875,66.125,73.375,70.375
143,6065.0,33.99647,-116.84137,Riverside,2013-06-09 12:30:00,68.0,71.0,75.0,80.0,82.0,75.0,78.0,82.0,87.0,92.0,52.0,56.0,59.0,61.0,67.0,49.25,45.875,39.875,35.625,40.0
144,6017.0,38.805437,-120.62971399999999,El Dorado,2014-09-13 16:32:00,67.0,67.0,72.0,74.0,78.0,77.0,80.0,84.0,87.0,84.0,41.0,39.0,53.0,50.0,59.0,54.375,43.0,33.125,44.75,23.0
145,6089.0,40.900999999999996,-121.368,Shasta,2014-07-30 20:15:00,77.0,81.0,80.0,84.0,83.0,89.0,91.0,88.0,94.0,92.0,49.0,53.0,54.0,53.0,55.0,33.625,35.75,37.625,39.75,43.625
146,6093.0,42.048,-122.345,Siskiyou,2014-07-30 23:00:00,67.0,73.0,75.0,81.0,80.0,74.0,83.0,86.0,90.0,88.0,45.0,48.0,49.0,57.0,56.0,60.125,55.0,52.375,53.625,60.125
147,6089.0,40.72,-121.56200000000001,Shasta,2014-07-31 18:04:00,76.0,76.0,80.0,78.0,77.0,86.0,83.0,88.0,86.0,87.0,52.0,51.0,53.0,52.0,55.0,36.5,37.5,42.625,44.75,51.75
148,6049.0,41.1336,-121.2144,Modoc,2014-07-30 19:01:00,77.0,81.0,80.0,84.0,83.0,89.0,91.0,88.0,94.0,92.0,49.0,53.0,54.0,53.0,55.0,33.625,35.75,37.625,39.75,43.625
149,6089.0,40.4314,-122.75078799999999,Shasta,2014-07-11 15:37:00,89.0,94.0,90.0,89.0,87.0,100.0,104.0,100.0,97.0,94.0,58.0,65.0,69.0,62.0,55.0,18.375,30.875,43.375,40.5,26.5
150,6113.0,38.512,-122.104,Yolo,2014-07-04 21:32:00,87.0,93.0,81.0,79.0,80.0,98.0,105.0,91.0,91.0,90.0,55.0,64.0,60.0,55.0,54.0,40.125,27.25,47.5,60.875,56.875
151,6089.0,41.141000000000005,-122.805,Shasta,2014-07-30 20:30:00,74.0,79.0,77.0,83.0,82.0,85.0,91.0,89.0,94.0,91.0,44.0,49.0,52.0,53.0,53.0,45.875,42.375,41.5,44.5,49.5
152,6093.0,41.681999999999995,-122.12700000000001,Siskiyou,2014-07-31 17:45:00,79.0,77.0,85.0,79.0,81.0,90.0,91.0,96.0,91.0,90.0,51.0,53.0,57.0,55.0,58.0,45.125,43.625,46.375,50.875,55.25
153,6073.0,33.3529,-117.28488899999999,San Diego,2014-05-14 09:45:00,64.0,62.0,70.0,76.0,80.0,69.0,68.0,77.0,85.0,86.0,52.0,52.0,51.0,58.0,63.0,76.5,77.375,50.5,28.5,22.75
154,6055.0,38.664,-122.454,Napa,2014-07-01 12:08:00,70.0,75.0,78.0,84.0,90.0,79.0,84.0,87.0,94.0,101.0,53.0,54.0,52.0,53.0,62.0,66.125,67.625,55.5,43.25,34.25
155,6033.0,38.664,-122.454,Lake,2014-07-01 12:08:00,70.0,75.0,78.0,84.0,90.0,79.0,84.0,87.0,94.0,101.0,53.0,54.0,52.0,53.0,62.0,66.125,67.625,55.5,43.25,34.25
156,6005.0,38.5691,-120.7819,Amador,2014-07-25 16:34:00,79.0,79.0,71.0,77.0,82.0,86.0,87.0,86.0,85.0,91.0,62.0,59.0,58.0,56.0,53.0,50.5,55.25,69.375,55.0,39.375
157,6017.0,38.5691,-120.7819,El Dorado,2014-07-25 16:34:00,79.0,79.0,71.0,77.0,82.0,86.0,87.0,86.0,85.0,91.0,62.0,59.0,58.0,56.0,53.0,50.5,55.25,69.375,55.0,39.375
158,6029.0,35.7206,-118.4747,Kern,2014-08-18 14:30:00,74.0,78.0,75.0,80.0,79.0,87.0,89.0,91.0,91.0,92.0,47.0,51.0,54.0,56.0,53.0,36.875,28.5,22.0,22.75,23.5
159,6029.0,35.70683,-118.555527,Kern,2014-06-13 17:00:00,77.0,80.0,79.0,68.0,69.0,89.0,93.0,88.0,74.0,80.0,60.0,63.0,64.0,53.0,53.0,23.625,17.375,18.0,32.125,28.5
160,6071.0,34.169346000000004,-117.547374,San Bernardino,2014-04-30 08:00:00,62.0,57.0,63.0,74.0,76.0,70.0,63.0,70.0,85.0,83.0,49.0,47.0,44.0,51.0,58.0,70.5,57.25,57.375,33.625,13.25
161,6073.0,33.1137,-117.1599,San Diego,2014-05-14 16:00:00,65.0,64.0,69.0,76.0,80.0,70.0,68.0,76.0,86.0,85.0,54.0,54.0,52.0,59.0,65.0,73.5,76.0,51.0,27.125,20.625
162,6037.0,34.1703,-117.8816,Los Angeles,2014-01-16 05:50:00,60.0,55.0,59.0,63.0,65.0,69.0,62.0,67.0,72.0,74.0,49.0,43.0,48.0,51.0,54.0,40.125,35.875,29.375,20.625,24.5
163,6029.0,35.641999999999996,-118.15,Kern,2014-07-11 13:46:00,78.0,80.0,82.0,80.0,77.0,91.0,92.0,94.0,92.0,89.0,51.0,59.0,59.0,58.0,55.0,27.0,33.125,27.75,22.25,37.125
164,6049.0,41.89,-120.79,Modoc,2014-07-01 19:00:00,58.0,64.0,66.0,68.0,75.0,62.0,70.0,75.0,77.0,83.0,43.0,48.0,42.0,41.0,46.0,71.75,60.0,50.25,38.5,31.75
165,6073.0,33.003,-117.133,San Diego,2014-05-13 11:00:00,62.0,65.0,63.0,68.0,76.0,69.0,71.0,69.0,76.0,85.0,50.0,54.0,52.0,52.0,60.0,74.25,72.75,75.25,52.0,27.0
166,6049.0,41.489,-120.904,Modoc,2014-07-03 15:46:00,67.0,70.0,76.0,85.0,80.0,74.0,77.0,83.0,94.0,87.0,44.0,47.0,52.0,60.0,57.0,47.0,33.125,24.875,22.625,32.375
167,6073.0,33.417572,-117.55056699999999,San Diego,2014-05-16 11:24:00,70.0,74.0,76.0,79.0,81.0,76.0,81.0,82.0,90.0,88.0,54.0,58.0,62.0,63.0,67.0,51.375,30.125,25.25,24.125,22.5
168,6089.0,40.7101,-122.171,Shasta,2014-09-10 00:30:00,70.0,70.0,69.0,69.0,70.0,81.0,78.0,78.0,77.0,79.0,52.0,53.0,53.0,53.0,54.0,25.75,33.625,40.625,41.375,41.25
169,6059.0,33.748000000000005,-117.601,Orange,2014-09-12 10:30:00,83.0,79.0,79.0,80.0,81.0,89.0,85.0,83.0,86.0,87.0,71.0,69.0,68.0,68.0,71.0,52.625,57.625,58.25,51.5,50.125
170,6103.0,40.134597,-121.79018300000001,Tehama,2014-01-02 20:00:00,56.0,55.0,55.0,55.0,57.0,66.0,68.0,65.0,65.0,69.0,45.0,45.0,43.0,43.0,47.0,24.0,28.625,25.5,34.125,40.0
171,6083.0,34.609,-120.454,Santa Barbara,2014-05-13 14:00:00,61.0,63.0,62.0,65.0,69.0,65.0,67.0,66.0,69.0,74.0,51.0,56.0,55.0,53.0,59.0,76.375,77.125,59.875,49.75,40.875
172,6039.0,37.3433,-119.6581,Madera,2014-08-18 13:50:00,76.0,77.0,80.0,79.0,79.0,86.0,88.0,91.0,92.0,92.0,50.0,48.0,53.0,50.0,50.0,43.0,39.0,30.75,30.125,28.75
173,6073.0,33.1109,-117.279,San Diego,2014-05-14 10:30:00,63.0,62.0,68.0,75.0,79.0,68.0,67.0,74.0,82.0,85.0,56.0,54.0,56.0,63.0,67.0,75.875,76.75,55.0,32.875,26.875
174,6105.0,40.7412,-122.946,Trinity,2014-08-24 16:36:00,72.0,71.0,69.0,69.0,69.0,80.0,81.0,77.0,78.0,80.0,47.0,53.0,51.0,47.0,51.0,69.375,71.875,65.125,65.25,50.375
175,6093.0,41.423840000000006,-122.37432,Siskiyou,2014-09-15 13:38:00,72.0,73.0,71.0,68.0,73.0,84.0,87.0,79.0,79.0,86.0,46.0,52.0,52.0,47.0,50.0,45.25,44.75,37.875,53.25,52.0
176,6109.0,37.76617,-120.45087,Tuolumne,2014-06-04 11:45:00,75.0,72.0,78.0,75.0,74.0,83.0,81.0,87.0,85.0,84.0,53.0,49.0,56.0,54.0,51.0,22.875,29.25,25.125,25.625,33.625
177,6053.0,36.6313,-121.4819,Monterey,2014-03-19 16:45:00,57.0,65.0,66.0,56.0,59.0,71.0,80.0,84.0,65.0,72.0,32.0,39.0,40.0,37.0,34.0,64.75,55.625,55.5,73.625,55.0
178,6073.0,33.312,-117.162,San Diego,2014-05-14 13:00:00,65.0,61.0,68.0,76.0,82.0,72.0,70.0,77.0,85.0,88.0,52.0,48.0,48.0,57.0,59.0,74.25,76.75,47.875,25.0,19.0
179,6023.0,40.884415000000004,-123.773779,Humboldt,2014-01-04 12:00:00,52.0,50.0,51.0,53.0,50.0,59.0,57.0,59.0,60.0,57.0,43.0,44.0,45.0,46.0,43.0,56.75,67.875,67.125,69.625,79.125
180,6039.0,37.311915,-119.604124,Madera,2014-09-14 13:36:00,71.0,76.0,79.0,80.0,71.0,85.0,89.0,92.0,89.0,79.0,43.0,54.0,54.0,58.0,55.0,31.0,21.5,26.625,18.875,29.375
181,6043.0,37.0,40.34,Mariposa,2014-10-07 15:05:00,79.0,81.0,79.0,81.0,79.0,84.0,85.0,83.0,84.0,84.0,66.0,69.0,69.0,69.0,68.0,33.25,35.125,29.875,32.125,30.75
182,6037.0,34.266999999999996,-117.867,Los Angeles,2014-08-17 14:30:00,75.0,72.0,74.0,77.0,79.0,80.0,78.0,79.0,82.0,85.0,65.0,60.0,63.0,66.0,68.0,44.75,47.75,41.25,35.0,31.625
183,6109.0,37.787,-120.45200000000001,Tuolumne,2014-06-05 13:04:00,72.0,78.0,75.0,74.0,77.0,81.0,87.0,85.0,84.0,88.0,49.0,56.0,54.0,51.0,55.0,29.25,25.125,25.625,33.625,29.75
184,6057.0,39.113682,-120.999508,Nevada,2014-09-13 14:07:00,71.0,71.0,76.0,79.0,81.0,82.0,83.0,88.0,91.0,88.0,51.0,46.0,58.0,55.0,58.0,45.625,43.75,30.875,39.5,25.0
185,6103.0,40.009827,-122.345078,Tehama,2014-06-13 12:23:00,89.0,91.0,89.0,85.0,78.0,99.0,100.0,99.0,92.0,87.0,66.0,68.0,68.0,63.0,57.0,25.5,25.125,24.25,25.375,35.625
186,6073.0,33.078948,-116.576454,San Diego,2014-07-03 10:43:00,83.0,87.0,87.0,87.0,87.0,94.0,97.0,99.0,101.0,100.0,57.0,61.0,63.0,63.0,64.0,43.375,44.375,42.25,30.25,27.5
187,6023.0,41.13399999999999,-123.75299999999999,Humboldt,2014-09-12 15:00:00,68.0,67.0,65.0,71.0,73.0,81.0,77.0,76.0,88.0,88.0,43.0,43.0,37.0,48.0,47.0,64.375,74.5,68.375,42.625,41.625
188,6037.0,34.235,-117.771,Los Angeles,2014-08-14 12:48:00,80.0,82.0,81.0,80.0,78.0,86.0,88.0,90.0,87.0,85.0,67.0,67.0,68.0,69.0,68.0,49.0,36.375,35.625,42.75,46.0
189,6033.0,39.1647,-122.5983,Lake,2014-05-25 12:20:00,64.0,72.0,75.0,77.0,78.0,71.0,81.0,83.0,86.0,86.0,45.0,49.0,52.0,59.0,58.0,68.875,54.5,54.0,51.75,45.75
190,6089.0,40.6569,-122.2215,Shasta,2014-07-09 13:45:00,78.0,77.0,81.0,86.0,84.0,83.0,84.0,89.0,94.0,91.0,58.0,57.0,61.0,69.0,73.0,33.5,25.5,21.75,33.5,46.0
191,6043.0,37.7103,-120.197,Mariposa,2014-06-10 15:11:00,81.0,80.0,82.0,86.0,89.0,88.0,88.0,91.0,95.0,96.0,61.0,55.0,59.0,62.0,66.0,27.875,34.25,35.375,22.375,16.875
192,6073.0,32.81,-116.49,San Diego,2014-03-08 12:30:00,56.0,57.0,65.0,62.0,62.0,64.0,64.0,73.0,72.0,70.0,41.0,46.0,50.0,50.0,47.0,72.0,69.125,47.5,59.375,56.25
193,6027.0,37.399,-118.352,Inyo,2014-04-19 15:54:00,51.0,54.0,55.0,57.0,54.0,58.0,60.0,61.0,63.0,58.0,32.0,44.0,42.0,42.0,46.0,29.625,40.25,34.0,37.375,39.125
194,6019.0,36.8266,-119.3415,Fresno,2014-01-25 06:37:00,54.0,55.0,49.0,56.0,57.0,66.0,67.0,59.0,63.0,65.0,39.0,41.0,36.0,41.0,47.0,20.625,20.625,40.25,41.125,32.5
195,6049.0,41.507,-121.266,Modoc,2014-08-12 15:00:00,77.0,77.0,77.0,80.0,78.0,84.0,83.0,85.0,87.0,88.0,57.0,59.0,58.0,64.0,58.0,38.25,42.0,35.875,32.25,43.875
196,6017.0,38.59,-120.02799999999999,El Dorado,2014-09-14 09:15:00,61.0,64.0,66.0,68.0,59.0,70.0,74.0,76.0,73.0,66.0,37.0,45.0,45.0,49.0,44.0,32.375,34.625,39.25,25.875,45.25
197,6009.0,38.058,-120.66,Calaveras,2014-06-22 12:37:00,67.0,75.0,79.0,80.0,80.0,74.0,82.0,86.0,88.0,87.0,45.0,54.0,53.0,56.0,59.0,38.0,23.0,24.25,26.0,26.125
198,6057.0,39.3918,-120.0805,Nevada,2014-08-18 10:00:00,64.0,65.0,69.0,72.0,71.0,71.0,74.0,78.0,81.0,81.0,46.0,43.0,45.0,48.0,48.0,49.25,58.0,47.75,37.125,31.5
199,6013.0,37.5359,-121.5118,Contra Costa,2014-07-11 21:57:00,80.0,80.0,77.0,75.0,73.0,89.0,89.0,87.0,85.0,81.0,59.0,59.0,62.0,59.0,59.0,32.125,37.25,48.25,63.875,64.625
200,6089.0,40.5719,-121.3415,Shasta,2014-07-05 18:44:00,81.0,81.0,78.0,77.0,75.0,92.0,89.0,86.0,85.0,83.0,55.0,54.0,48.0,50.0,46.0,25.625,34.25,43.25,43.875,40.125
201,6053.0,36.103,-121.117,Monterey,2014-04-30 14:25:00,50.0,52.0,56.0,64.0,75.0,61.0,63.0,67.0,73.0,85.0,34.0,35.0,36.0,41.0,47.0,80.75,69.875,63.75,53.25,39.875
202,6007.0,39.4664,-121.6129,Butte,2014-07-14 18:00:00,88.0,83.0,81.0,84.0,88.0,96.0,92.0,90.0,94.0,101.0,67.0,63.0,68.0,58.0,66.0,30.5,34.75,38.125,32.875,36.875
203,6109.0,37.8316,-120.3434,Tuolumne,2014-09-04 11:51:00,81.0,77.0,80.0,83.0,79.0,91.0,88.0,91.0,94.0,90.0,62.0,53.0,57.0,58.0,55.0,27.25,31.125,27.0,28.375,32.5
204,6065.0,33.5982,-116.1985,Riverside,2014-03-28 14:31:00,72.0,64.0,65.0,60.0,65.0,78.0,70.0,71.0,62.0,70.0,49.0,52.0,54.0,55.0,45.0,42.875,34.375,37.5,52.0,57.125
205,6089.0,40.39,-122.721,Shasta,2014-05-14 14:00:00,62.0,59.0,64.0,71.0,75.0,69.0,67.0,76.0,82.0,87.0,42.0,38.0,37.0,45.0,51.0,63.375,50.75,41.0,32.875,34.625
206,6071.0,33.93869,-117.70643000000001,San Bernardino,2014-10-16 14:34:00,76.0,77.0,79.0,72.0,70.0,85.0,84.0,85.0,78.0,76.0,64.0,60.0,67.0,60.0,56.0,53.0,59.875,48.625,66.25,75.0
207,6079.0,35.8218,-121.0226,San Luis Obispo,2014-07-07 16:12:00,73.0,78.0,78.0,79.0,84.0,79.0,85.0,84.0,87.0,89.0,57.0,60.0,61.0,61.0,66.0,64.0,47.875,45.0,44.75,32.625
208,6019.0,36.991825,-119.52550600000001,Fresno,2014-06-09 15:15:00,77.0,80.0,79.0,81.0,85.0,85.0,87.0,85.0,88.0,94.0,50.0,61.0,55.0,57.0,63.0,22.125,27.0,32.875,32.25,18.75
209,6057.0,39.1871,-121.2687,Nevada,2014-07-07 16:35:00,83.0,85.0,85.0,84.0,88.0,94.0,97.0,95.0,95.0,98.0,62.0,61.0,62.0,60.0,62.0,40.75,40.0,30.5,28.0,24.0
210,6017.0,38.608336,-120.70323799999998,El Dorado,2014-07-09 14:34:00,83.0,82.0,84.0,85.0,85.0,93.0,92.0,94.0,94.0,94.0,53.0,51.0,52.0,60.0,61.0,38.0,35.625,34.75,31.375,34.25
211,6073.0,32.665,-116.22200000000001,San Diego,2014-05-05 16:36:00,69.0,73.0,80.0,79.0,74.0,75.0,81.0,88.0,88.0,84.0,58.0,57.0,55.0,58.0,55.0,11.375,12.5,13.125,19.5,29.625
212,6055.0,38.695961,-122.384054,Napa,2014-09-11 15:14:00,74.0,74.0,70.0,75.0,83.0,86.0,85.0,81.0,87.0,96.0,55.0,51.0,50.0,51.0,56.0,54.625,53.5,65.5,61.125,36.75
213,6089.0,40.0,29.24,Shasta,2014-08-29 12:21:00,82.0,77.0,78.0,81.0,80.0,91.0,86.0,89.0,92.0,87.0,57.0,55.0,58.0,57.0,57.0,56.375,71.125,76.5,71.375,71.0
214,6019.0,36.742746999999994,-119.24149299999999,Fresno,2014-06-11 07:30:00,78.0,81.0,85.0,88.0,84.0,89.0,92.0,97.0,96.0,94.0,56.0,53.0,60.0,60.0,58.0,34.25,32.25,22.125,15.875,18.5
215,6017.0,38.9195001,-120.1140659,El Dorado,2014-09-25 18:00:00,67.0,59.0,64.0,62.0,62.0,76.0,66.0,73.0,73.0,73.0,47.0,45.0,42.0,44.0,43.0,58.375,61.75,51.0,39.125,29.5
216,6073.0,32.59154,-116.89516,San Diego,2014-08-16 16:22:00,76.0,76.0,76.0,78.0,81.0,81.0,83.0,81.0,83.0,87.0,68.0,66.0,67.0,68.0,71.0,69.125,66.875,68.0,61.75,53.0
217,6105.0,40.41,-123.24,Trinity,2014-07-01 03:45:00,59.0,62.0,66.0,73.0,81.0,64.0,67.0,74.0,85.0,91.0,42.0,46.0,45.0,47.0,48.0,76.75,75.0,62.25,56.625,41.125
218,6039.0,37.0,18.4,Madera,2014-08-26 16:23:00,78.0,78.0,78.0,80.0,79.0,80.0,79.0,80.0,80.0,79.0,77.0,77.0,77.0,79.0,79.0,76.0,81.0,80.0,75.0,74.625
219,6093.0,41.79600000000001,-123.374,Siskiyou,2014-08-11 22:00:00,71.0,71.0,70.0,74.0,77.0,80.0,81.0,80.0,84.0,88.0,45.0,42.0,46.0,50.0,58.0,69.875,71.0,72.625,63.625,53.625
220,6019.0,36.874,-118.905,Fresno,2015-07-31 19:00:00,58.0,56.0,58.0,62.0,61.0,65.0,62.0,64.0,67.0,65.0,41.0,41.0,43.0,45.0,47.0,34.75,31.0,35.75,33.75,41.5
221,6033.0,38.886353799999995,-122.47624750000001,Lake,2015-07-29 15:29:00,76.0,78.0,78.0,80.0,86.0,83.0,85.0,85.0,87.0,94.0,50.0,52.0,56.0,58.0,62.0,47.375,39.375,44.25,29.5,24.875
222,6071.0,34.160277777778,-116.89277777778,San Bernardino,2015-06-17 15:52:00,80.0,80.0,84.0,87.0,87.0,86.0,85.0,90.0,95.0,93.0,64.0,66.0,69.0,71.0,67.0,41.0,45.875,33.0,25.25,18.875
223,6033.0,38.8142503,-122.48673190000001,Lake,2015-08-09 15:34:00,69.0,77.0,81.0,79.0,77.0,75.0,87.0,88.0,86.0,86.0,53.0,51.0,57.0,58.0,57.0,68.5,54.0,39.625,51.125,52.75
224,6055.0,38.8142503,-122.48673190000001,Napa,2015-08-09 15:34:00,69.0,77.0,81.0,79.0,77.0,75.0,87.0,88.0,86.0,86.0,53.0,51.0,57.0,58.0,57.0,68.5,54.0,39.625,51.125,52.75
225,6035.0,40.938,-120.105,Lassen,2015-08-03 14:15:00,77.0,82.0,81.0,82.0,73.0,86.0,90.0,88.0,89.0,77.0,52.0,56.0,60.0,59.0,60.0,22.5,23.625,27.0,34.0,55.625
226,6107.0,36.24,-118.54,Tulare,2015-07-19 08:00:00,84.0,83.0,87.0,89.0,87.0,92.0,92.0,97.0,99.0,96.0,63.0,60.0,64.0,65.0,65.0,32.0,37.5,34.0,31.625,36.875
227,6039.0,37.279722,-119.50013999999999,Madera,2015-07-25 14:30:00,78.0,76.0,75.0,74.0,75.0,85.0,86.0,82.0,83.0,83.0,54.0,55.0,51.0,47.0,48.0,57.375,58.0,59.5,44.75,35.25
228,6049.0,41.398999999999994,-121.39200000000001,Modoc,2015-07-30 17:45:00,72.0,70.0,69.0,77.0,82.0,80.0,80.0,79.0,89.0,96.0,38.0,46.0,43.0,48.0,54.0,43.875,54.625,50.5,34.75,29.25
229,6071.0,34.339,-117.478,San Bernardino,2015-07-17 14:33:00,77.0,78.0,77.0,77.0,79.0,83.0,83.0,82.0,82.0,85.0,65.0,68.0,68.0,69.0,67.0,33.0,30.25,30.375,35.75,31.25
230,6001.0,37.3845,-121.3732,Alameda,2015-08-19 14:45:00,81.0,87.0,93.0,96.0,89.0,92.0,100.0,105.0,108.0,102.0,59.0,60.0,66.0,71.0,66.0,48.75,29.875,20.0,21.375,30.0
231,6079.0,35.3477,-120.6269,San Luis Obispo,2015-08-16 18:13:00,71.0,73.0,76.0,79.0,83.0,77.0,80.0,84.0,86.0,91.0,60.0,60.0,62.0,65.0,68.0,74.375,68.125,63.125,53.875,48.25
